timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010153132,2870,HTTP Request,200,OK,Thread Group 1-422,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,2870,0,1
1591010153134,2871,HTTP Request,200,OK,Thread Group 1-424,text,true,,201,258,595,595,http://localhost:5007/closestCrosswalk,2871,0,1
1591010153068,2941,HTTP Request,200,OK,Thread Group 1-400,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,2941,0,1
1591010153237,2779,HTTP Request,200,OK,Thread Group 1-458,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,2779,0,1
1591010153213,2806,HTTP Request,200,OK,Thread Group 1-453,text,true,,201,258,592,592,http://localhost:5007/closestCrosswalk,2806,0,1
1591010153227,2793,HTTP Request,200,OK,Thread Group 1-455,text,true,,201,258,591,591,http://localhost:5007/closestCrosswalk,2793,0,2
1591010153184,2839,HTTP Request,200,OK,Thread Group 1-443,text,true,,201,258,590,590,http://localhost:5007/closestCrosswalk,2839,0,0
1591010153207,2822,HTTP Request,200,OK,Thread Group 1-450,text,true,,201,258,589,589,http://localhost:5007/closestCrosswalk,2822,0,1
1591010153247,2790,HTTP Request,200,OK,Thread Group 1-460,text,true,,201,258,588,588,http://localhost:5007/closestCrosswalk,2790,0,1
1591010153244,2805,HTTP Request,200,OK,Thread Group 1-459,text,true,,201,258,587,587,http://localhost:5007/closestCrosswalk,2805,0,0
1591010153114,2961,HTTP Request,200,OK,Thread Group 1-419,text,true,,201,258,586,586,http://localhost:5007/closestCrosswalk,2961,0,1
1591010153073,3013,HTTP Request,200,OK,Thread Group 1-401,text,true,,201,258,585,585,http://localhost:5007/closestCrosswalk,3013,0,0
1591010153159,2927,HTTP Request,200,OK,Thread Group 1-433,text,true,,201,258,584,584,http://localhost:5007/closestCrosswalk,2927,0,0
1591010153125,2961,HTTP Request,200,OK,Thread Group 1-421,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,2961,0,1
1591010153205,2885,HTTP Request,200,OK,Thread Group 1-449,text,true,,201,258,582,582,http://localhost:5007/closestCrosswalk,2885,0,1
1591010153096,3003,HTTP Request,200,OK,Thread Group 1-411,text,true,,201,258,581,581,http://localhost:5007/closestCrosswalk,3002,0,0
1591010153281,2828,HTTP Request,200,OK,Thread Group 1-468,text,true,,201,258,580,580,http://localhost:5007/closestCrosswalk,2827,0,3
1591010153263,2851,HTTP Request,200,OK,Thread Group 1-463,text,true,,201,258,579,579,http://localhost:5007/closestCrosswalk,2851,0,1
1591010153451,2665,HTTP Request,200,OK,Thread Group 1-512,text,true,,201,258,578,578,http://localhost:5007/closestCrosswalk,2665,0,1
1591010153268,2857,HTTP Request,200,OK,Thread Group 1-465,text,true,,201,258,577,577,http://localhost:5007/closestCrosswalk,2857,0,1
1591010153632,2493,HTTP Request,200,OK,Thread Group 1-584,text,true,,201,258,577,577,http://localhost:5007/closestCrosswalk,2493,0,14
1591010153209,2920,HTTP Request,200,OK,Thread Group 1-451,text,true,,201,258,575,575,http://localhost:5007/closestCrosswalk,2920,0,1
1591010153300,2838,HTTP Request,200,OK,Thread Group 1-472,text,true,,201,258,574,574,http://localhost:5007/closestCrosswalk,2838,0,3
1591010153274,2864,HTTP Request,200,OK,Thread Group 1-467,text,true,,201,258,574,574,http://localhost:5007/closestCrosswalk,2864,0,2
1591010153611,2556,HTTP Request,200,OK,Thread Group 1-577,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,2556,0,2
1591010153234,2944,HTTP Request,200,OK,Thread Group 1-456,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,2943,0,1
1591010153336,2852,HTTP Request,200,OK,Thread Group 1-481,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,2852,0,1
1591010153180,3008,HTTP Request,200,OK,Thread Group 1-442,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,3008,0,5
1591010153307,2894,HTTP Request,200,OK,Thread Group 1-476,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,2894,0,0
1591010153792,2414,HTTP Request,200,OK,Thread Group 1-622,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,2414,0,1
1591010153361,2875,HTTP Request,200,OK,Thread Group 1-488,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,2875,0,1
1591010153251,2995,HTTP Request,200,OK,Thread Group 1-461,text,true,,201,258,565,565,http://localhost:5007/closestCrosswalk,2995,0,4
1591010153742,2506,HTTP Request,200,OK,Thread Group 1-607,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,2506,0,0
1591010153394,2879,HTTP Request,200,OK,Thread Group 1-506,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,2879,0,0
1591010153296,2979,HTTP Request,200,OK,Thread Group 1-471,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,2979,0,1
1591010153498,2782,HTTP Request,200,OK,Thread Group 1-527,text,true,,201,258,561,561,http://localhost:5007/closestCrosswalk,2782,0,1
1591010153617,2706,HTTP Request,200,OK,Thread Group 1-578,text,true,,201,258,560,560,http://localhost:5007/closestCrosswalk,2706,0,0
1591010153665,2661,HTTP Request,200,OK,Thread Group 1-588,text,true,,201,258,559,559,http://localhost:5007/closestCrosswalk,2661,0,0
1591010153378,2949,HTTP Request,200,OK,Thread Group 1-491,text,true,,201,258,558,558,http://localhost:5007/closestCrosswalk,2949,0,1
1591010153347,2984,HTTP Request,200,OK,Thread Group 1-483,text,true,,201,258,557,557,http://localhost:5007/closestCrosswalk,2984,0,0
1591010153530,2803,HTTP Request,200,OK,Thread Group 1-533,text,true,,201,258,556,556,http://localhost:5007/closestCrosswalk,2803,0,1
1591010153347,3005,HTTP Request,200,OK,Thread Group 1-484,text,true,,201,258,555,555,http://localhost:5007/closestCrosswalk,3005,0,0
1591010153478,2878,HTTP Request,200,OK,Thread Group 1-517,text,true,,201,258,554,554,http://localhost:5007/closestCrosswalk,2878,0,1
1591010153542,2823,HTTP Request,200,OK,Thread Group 1-534,text,true,,201,258,553,553,http://localhost:5007/closestCrosswalk,2823,0,1
1591010153569,2801,HTTP Request,200,OK,Thread Group 1-545,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,2801,0,1
1591010153561,2817,HTTP Request,200,OK,Thread Group 1-540,text,true,,201,258,551,551,http://localhost:5007/closestCrosswalk,2817,0,0
1591010153818,2565,HTTP Request,200,OK,Thread Group 1-630,text,true,,201,258,550,550,http://localhost:5007/closestCrosswalk,2565,0,4
1591010153367,3016,HTTP Request,200,OK,Thread Group 1-490,text,true,,201,258,549,549,http://localhost:5007/closestCrosswalk,3016,0,2
1591010153334,3050,HTTP Request,200,OK,Thread Group 1-482,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,3050,0,0
1591010153790,2596,HTTP Request,200,OK,Thread Group 1-620,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,2596,0,1
1591010153683,2707,HTTP Request,200,OK,Thread Group 1-594,text,true,,201,258,546,546,http://localhost:5007/closestCrosswalk,2707,0,8
1591010153542,2853,HTTP Request,200,OK,Thread Group 1-535,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,2853,0,1
1591010153868,2542,HTTP Request,200,OK,Thread Group 1-645,text,true,,201,258,544,544,http://localhost:5007/closestCrosswalk,2542,0,1
1591010153290,3120,HTTP Request,200,OK,Thread Group 1-470,text,true,,201,258,543,543,http://localhost:5007/closestCrosswalk,3120,0,3
1591010153516,2900,HTTP Request,200,OK,Thread Group 1-532,text,true,,201,258,542,542,http://localhost:5007/closestCrosswalk,2900,0,1
1591010153909,2507,HTTP Request,200,OK,Thread Group 1-658,text,true,,201,258,541,541,http://localhost:5007/closestCrosswalk,2507,0,1
1591010153802,2617,HTTP Request,200,OK,Thread Group 1-625,text,true,,201,258,540,540,http://localhost:5007/closestCrosswalk,2617,0,0
1591010153812,2607,HTTP Request,200,OK,Thread Group 1-628,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,2607,0,1
1591010153648,2773,HTTP Request,200,OK,Thread Group 1-585,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,2772,0,0
1591010153348,3076,HTTP Request,200,OK,Thread Group 1-486,text,true,,201,258,537,537,http://localhost:5007/closestCrosswalk,3075,0,0
1591010153564,2861,HTTP Request,200,OK,Thread Group 1-544,text,true,,201,258,536,536,http://localhost:5007/closestCrosswalk,2861,0,6
1591010153580,2846,HTTP Request,200,OK,Thread Group 1-557,text,true,,201,258,535,535,http://localhost:5007/closestCrosswalk,2846,0,0
1591010154034,2398,HTTP Request,200,OK,Thread Group 1-686,text,true,,201,258,534,534,http://localhost:5007/closestCrosswalk,2398,0,1
1591010153835,2614,HTTP Request,200,OK,Thread Group 1-638,text,true,,201,258,533,533,http://localhost:5007/closestCrosswalk,2614,0,1
1591010153562,2889,HTTP Request,200,OK,Thread Group 1-541,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,2889,0,0
1591010153913,2539,HTTP Request,200,OK,Thread Group 1-660,text,true,,201,258,531,531,http://localhost:5007/closestCrosswalk,2539,0,2
1591010153923,2530,HTTP Request,200,OK,Thread Group 1-662,text,true,,201,258,530,530,http://localhost:5007/closestCrosswalk,2530,0,0
1591010153681,2781,HTTP Request,200,OK,Thread Group 1-590,text,true,,201,258,529,529,http://localhost:5007/closestCrosswalk,2781,0,0
1591010154100,2363,HTTP Request,200,OK,Thread Group 1-695,text,true,,201,258,528,528,http://localhost:5007/closestCrosswalk,2363,0,1
1591010153807,2656,HTTP Request,200,OK,Thread Group 1-627,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,2656,0,1
1591010153682,2792,HTTP Request,200,OK,Thread Group 1-593,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,2792,0,2
1591010153564,2922,HTTP Request,200,OK,Thread Group 1-543,text,true,,201,258,525,525,http://localhost:5007/closestCrosswalk,2922,0,0
1591010153544,2950,HTTP Request,200,OK,Thread Group 1-537,text,true,,201,258,524,524,http://localhost:5007/closestCrosswalk,2950,0,0
1591010154026,2470,HTTP Request,200,OK,Thread Group 1-684,text,true,,201,258,523,523,http://localhost:5007/closestCrosswalk,2470,0,1
1591010153657,2847,HTTP Request,200,OK,Thread Group 1-587,text,true,,201,258,522,522,http://localhost:5007/closestCrosswalk,2847,0,1
1591010153910,2601,HTTP Request,200,OK,Thread Group 1-659,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,2601,0,1
1591010153917,2614,HTTP Request,200,OK,Thread Group 1-661,text,true,,201,258,520,520,http://localhost:5007/closestCrosswalk,2614,0,0
1591010153673,2862,HTTP Request,200,OK,Thread Group 1-589,text,true,,201,258,519,519,http://localhost:5007/closestCrosswalk,2862,0,0
1591010154113,2457,HTTP Request,200,OK,Thread Group 1-700,text,true,,201,258,518,518,http://localhost:5007/closestCrosswalk,2457,0,0
1591010154050,2522,HTTP Request,200,OK,Thread Group 1-688,text,true,,201,258,517,517,http://localhost:5007/closestCrosswalk,2522,0,0
1591010154073,2509,HTTP Request,200,OK,Thread Group 1-692,text,true,,201,258,516,516,http://localhost:5007/closestCrosswalk,2508,0,1
1591010154004,2595,HTTP Request,200,OK,Thread Group 1-679,text,true,,201,258,515,515,http://localhost:5007/closestCrosswalk,2594,0,0
1591010154053,2553,HTTP Request,200,OK,Thread Group 1-689,text,true,,201,258,514,514,http://localhost:5007/closestCrosswalk,2553,0,1
1591010153947,2679,HTTP Request,200,OK,Thread Group 1-669,text,true,,201,258,513,513,http://localhost:5007/closestCrosswalk,2679,0,0
1591010153863,2764,HTTP Request,200,OK,Thread Group 1-640,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,2764,0,1
1591010154231,2399,HTTP Request,200,OK,Thread Group 1-745,text,true,,201,258,511,511,http://localhost:5007/closestCrosswalk,2399,0,0
1591010153908,2737,HTTP Request,200,OK,Thread Group 1-657,text,true,,201,258,510,510,http://localhost:5007/closestCrosswalk,2737,0,1
1591010154341,2308,HTTP Request,200,OK,Thread Group 1-778,text,true,,201,258,509,509,http://localhost:5007/closestCrosswalk,2308,0,0
1591010154092,2579,HTTP Request,200,OK,Thread Group 1-696,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,2579,0,1
1591010154131,2540,HTTP Request,200,OK,Thread Group 1-710,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,2540,0,0
1591010154222,2449,HTTP Request,200,OK,Thread Group 1-738,text,true,,201,258,506,506,http://localhost:5007/closestCrosswalk,2449,0,1
1591010154084,2596,HTTP Request,200,OK,Thread Group 1-693,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,2596,0,0
1591010154072,2626,HTTP Request,200,OK,Thread Group 1-691,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,2626,0,0
1591010154214,2491,HTTP Request,200,OK,Thread Group 1-732,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,2491,0,0
1591010154184,2524,HTTP Request,200,OK,Thread Group 1-726,text,true,,201,258,502,502,http://localhost:5007/closestCrosswalk,2524,0,0
1591010154286,2428,HTTP Request,200,OK,Thread Group 1-771,text,true,,201,258,501,501,http://localhost:5007/closestCrosswalk,2428,0,1
1591010154360,2376,HTTP Request,200,OK,Thread Group 1-786,text,true,,201,258,500,500,http://localhost:5007/closestCrosswalk,2376,0,2
1591010154173,2563,HTTP Request,200,OK,Thread Group 1-724,text,true,,201,258,500,500,http://localhost:5007/closestCrosswalk,2563,0,0
1591010154025,2716,HTTP Request,200,OK,Thread Group 1-683,text,true,,201,258,498,498,http://localhost:5007/closestCrosswalk,2716,0,0
1591010154157,2588,HTTP Request,200,OK,Thread Group 1-719,text,true,,201,258,497,497,http://localhost:5007/closestCrosswalk,2588,0,1
1591010154016,2733,HTTP Request,200,OK,Thread Group 1-681,text,true,,201,258,496,496,http://localhost:5007/closestCrosswalk,2733,0,1
1591010154337,2417,HTTP Request,200,OK,Thread Group 1-779,text,true,,201,258,495,495,http://localhost:5007/closestCrosswalk,2417,0,0
1591010154215,2539,HTTP Request,200,OK,Thread Group 1-734,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,2539,0,1
1591010154393,2361,HTTP Request,200,OK,Thread Group 1-796,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,2361,0,4
1591010154028,2727,HTTP Request,200,OK,Thread Group 1-685,text,true,,201,258,492,492,http://localhost:5007/closestCrosswalk,2727,0,1
1591010153978,2789,HTTP Request,200,OK,Thread Group 1-673,text,true,,201,258,491,491,http://localhost:5007/closestCrosswalk,2789,0,1
1591010154046,2726,HTTP Request,200,OK,Thread Group 1-687,text,true,,201,258,490,490,http://localhost:5007/closestCrosswalk,2726,0,1
1591010154168,2606,HTTP Request,200,OK,Thread Group 1-723,text,true,,201,258,489,489,http://localhost:5007/closestCrosswalk,2606,0,0
1591010154207,2567,HTTP Request,200,OK,Thread Group 1-730,text,true,,201,258,488,488,http://localhost:5007/closestCrosswalk,2567,0,0
1591010154185,2596,HTTP Request,200,OK,Thread Group 1-727,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,2596,0,1
1591010154436,2346,HTTP Request,200,OK,Thread Group 1-806,text,true,,201,258,486,486,http://localhost:5007/closestCrosswalk,2346,0,1
1591010154421,2368,HTTP Request,200,OK,Thread Group 1-800,text,true,,201,258,485,485,http://localhost:5007/closestCrosswalk,2368,0,1
1591010154423,2379,HTTP Request,200,OK,Thread Group 1-802,text,true,,201,258,484,484,http://localhost:5007/closestCrosswalk,2379,0,0
1591010154411,2406,HTTP Request,200,OK,Thread Group 1-798,text,true,,201,258,483,483,http://localhost:5007/closestCrosswalk,2406,0,0
1591010154290,2527,HTTP Request,200,OK,Thread Group 1-773,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,2527,0,1
1591010154238,2581,HTTP Request,200,OK,Thread Group 1-751,text,true,,201,258,481,481,http://localhost:5007/closestCrosswalk,2581,0,6
1591010154201,2627,HTTP Request,200,OK,Thread Group 1-728,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,2627,0,0
1591010154338,2506,HTTP Request,200,OK,Thread Group 1-780,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,2506,0,2
1591010154562,2284,HTTP Request,200,OK,Thread Group 1-850,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,2284,0,0
1591010154456,2395,HTTP Request,200,OK,Thread Group 1-811,text,true,,201,258,477,477,http://localhost:5007/closestCrosswalk,2394,0,0
1591010154390,2504,HTTP Request,200,OK,Thread Group 1-795,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,2504,0,0
1591010154282,2613,HTTP Request,200,OK,Thread Group 1-766,text,true,,201,258,475,475,http://localhost:5007/closestCrosswalk,2613,0,0
1591010154573,2333,HTTP Request,200,OK,Thread Group 1-853,text,true,,201,258,474,474,http://localhost:5007/closestCrosswalk,2333,0,1
1591010154476,2438,HTTP Request,200,OK,Thread Group 1-818,text,true,,201,258,473,473,http://localhost:5007/closestCrosswalk,2438,0,0
1591010154576,2341,HTTP Request,200,OK,Thread Group 1-854,text,true,,201,258,472,472,http://localhost:5007/closestCrosswalk,2341,0,0
1591010154382,2536,HTTP Request,200,OK,Thread Group 1-793,text,true,,201,258,471,471,http://localhost:5007/closestCrosswalk,2536,0,1
1591010153395,3543,HTTP Request,200,OK,Thread Group 1-507,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,3543,0,0
1591010154208,2730,HTTP Request,200,OK,Thread Group 1-731,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,2730,0,0
1591010154577,2364,HTTP Request,200,OK,Thread Group 1-856,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,2364,0,0
1591010154403,2542,HTTP Request,200,OK,Thread Group 1-797,text,true,,201,258,467,467,http://localhost:5007/closestCrosswalk,2542,0,0
1591010154579,2372,HTTP Request,200,OK,Thread Group 1-857,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,2372,0,0
1591010154683,2283,HTTP Request,200,OK,Thread Group 1-892,text,true,,201,258,465,465,http://localhost:5007/closestCrosswalk,2283,0,0
1591010154708,2270,HTTP Request,200,OK,Thread Group 1-896,text,true,,201,258,464,464,http://localhost:5007/closestCrosswalk,2270,0,1
1591010154274,2730,HTTP Request,200,OK,Thread Group 1-768,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,2730,0,0
1591010154416,2631,HTTP Request,200,OK,Thread Group 1-799,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,2631,0,0
1591010154895,2155,HTTP Request,200,OK,Thread Group 1-940,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,2155,0,0
1591010154886,2197,HTTP Request,200,OK,Thread Group 1-936,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,2196,0,0
1591010154999,2087,HTTP Request,200,OK,Thread Group 1-974,text,true,,201,258,459,459,http://localhost:5007/closestCrosswalk,2087,0,0
1591010154907,2183,HTTP Request,200,OK,Thread Group 1-942,text,true,,201,258,458,458,http://localhost:5007/closestCrosswalk,2183,0,0
1591010154888,2206,HTTP Request,200,OK,Thread Group 1-938,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,2206,0,0
1591010155023,2071,HTTP Request,200,OK,Thread Group 1-980,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,2071,0,1
1591010154915,2179,HTTP Request,200,OK,Thread Group 1-946,text,true,,201,258,455,455,http://localhost:5007/closestCrosswalk,2179,0,2
1591010154661,2439,HTTP Request,200,OK,Thread Group 1-885,text,true,,201,258,454,454,http://localhost:5007/closestCrosswalk,2439,0,2
1591010154611,2492,HTTP Request,200,OK,Thread Group 1-867,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,2492,0,1
1591010154434,2670,HTTP Request,200,OK,Thread Group 1-805,text,true,,201,258,452,452,http://localhost:5007/closestCrosswalk,2670,0,0
1591010154582,2523,HTTP Request,200,OK,Thread Group 1-860,text,true,,201,258,451,451,http://localhost:5007/closestCrosswalk,2523,0,1
1591010154551,2557,HTTP Request,200,OK,Thread Group 1-848,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,2557,0,1
1591010155088,2030,HTTP Request,200,OK,Thread Group 1-994,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,2030,0,0
1591010154715,2420,HTTP Request,200,OK,Thread Group 1-898,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,2420,0,10
1591010155119,2017,HTTP Request,200,OK,Thread Group 1-989,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,2017,0,0
1591010154454,2694,HTTP Request,200,OK,Thread Group 1-810,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,2694,0,0
1591010155039,2110,HTTP Request,200,OK,Thread Group 1-983,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,2110,0,1
1591010154516,2638,HTTP Request,200,OK,Thread Group 1-836,text,true,,201,258,444,444,http://localhost:5007/closestCrosswalk,2638,0,1
1591010154558,2600,HTTP Request,200,OK,Thread Group 1-849,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,2600,0,0
1591010154515,2648,HTTP Request,200,OK,Thread Group 1-835,text,true,,201,258,442,442,http://localhost:5007/closestCrosswalk,2648,0,1
1591010154867,2343,HTTP Request,200,OK,Thread Group 1-932,text,true,,201,258,441,441,http://localhost:5007/closestCrosswalk,2343,0,1
1591010154922,2299,HTTP Request,200,OK,Thread Group 1-948,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,2299,0,0
1591010154875,2349,HTTP Request,200,OK,Thread Group 1-934,text,true,,201,258,439,439,http://localhost:5007/closestCrosswalk,2349,0,0
1591010153922,3324,HTTP Request,200,OK,Thread Group 1-664,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,3324,0,2
1591010153744,3513,HTTP Request,200,OK,Thread Group 1-610,text,true,,201,258,437,437,http://localhost:5007/closestCrosswalk,3513,0,1
1591010154731,2526,HTTP Request,200,OK,Thread Group 1-900,text,true,,201,258,436,436,http://localhost:5007/closestCrosswalk,2526,0,7
1591010154726,2541,HTTP Request,200,OK,Thread Group 1-899,text,true,,201,258,435,435,http://localhost:5007/closestCrosswalk,2541,0,0
1591010155124,2146,HTTP Request,200,OK,Thread Group 1-985,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,2146,0,0
1591010154739,2544,HTTP Request,200,OK,Thread Group 1-901,text,true,,201,258,433,433,http://localhost:5007/closestCrosswalk,2544,0,0
1591010154809,2475,HTTP Request,200,OK,Thread Group 1-916,text,true,,201,258,432,432,http://localhost:5007/closestCrosswalk,2475,0,1
1591010154753,2532,HTTP Request,200,OK,Thread Group 1-903,text,true,,201,258,431,431,http://localhost:5007/closestCrosswalk,2532,0,1
1591010154136,3156,HTTP Request,200,OK,Thread Group 1-714,text,true,,201,258,430,430,http://localhost:5007/closestCrosswalk,3156,0,0
1591010154459,2839,HTTP Request,200,OK,Thread Group 1-812,text,true,,201,258,429,429,http://localhost:5007/closestCrosswalk,2839,0,1
1591010154711,2593,HTTP Request,200,OK,Thread Group 1-897,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,2593,0,2
1591010154642,2667,HTTP Request,200,OK,Thread Group 1-881,text,true,,201,258,427,427,http://localhost:5007/closestCrosswalk,2667,0,1
1591010154851,2461,HTTP Request,200,OK,Thread Group 1-930,text,true,,201,258,426,426,http://localhost:5007/closestCrosswalk,2461,0,0
1591010154616,2697,HTTP Request,200,OK,Thread Group 1-869,text,true,,201,258,425,425,http://localhost:5007/closestCrosswalk,2697,0,0
1591010155038,2291,HTTP Request,200,OK,Thread Group 1-981,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,2291,0,1
1591010153869,3460,HTTP Request,200,OK,Thread Group 1-646,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,3460,0,1
1591010154135,3203,HTTP Request,200,OK,Thread Group 1-712,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,3203,0,0
1591010154842,2506,HTTP Request,200,OK,Thread Group 1-926,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,2506,0,1
1591010154913,2436,HTTP Request,200,OK,Thread Group 1-945,text,true,,201,258,420,420,http://localhost:5007/closestCrosswalk,2436,0,1
1591010154138,3216,HTTP Request,200,OK,Thread Group 1-716,text,true,,201,258,419,419,http://localhost:5007/closestCrosswalk,3216,0,0
1591010155088,2267,HTTP Request,200,OK,Thread Group 1-995,text,true,,201,258,418,418,http://localhost:5007/closestCrosswalk,2267,0,2
1591010155124,2252,HTTP Request,200,OK,Thread Group 1-987,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,2251,0,0
1591010154942,2435,HTTP Request,200,OK,Thread Group 1-954,text,true,,201,258,416,416,http://localhost:5007/closestCrosswalk,2435,0,2
1591010154234,3147,HTTP Request,200,OK,Thread Group 1-748,text,true,,201,258,415,415,http://localhost:5007/closestCrosswalk,3147,0,0
1591010154845,2560,HTTP Request,200,OK,Thread Group 1-927,text,true,,201,258,414,414,http://localhost:5007/closestCrosswalk,2560,0,0
1591010154999,2409,HTTP Request,200,OK,Thread Group 1-972,text,true,,201,258,413,413,http://localhost:5007/closestCrosswalk,2409,0,3
1591010155118,2294,HTTP Request,200,OK,Thread Group 1-991,text,true,,201,258,412,412,http://localhost:5007/closestCrosswalk,2294,0,0
1591010154685,2731,HTTP Request,200,OK,Thread Group 1-894,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,2731,0,0
1591010154232,3188,HTTP Request,200,OK,Thread Group 1-746,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,3188,0,0
1591010155147,2283,HTTP Request,200,OK,Thread Group 1-999,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,2282,0,0
1591010155004,2429,HTTP Request,200,OK,Thread Group 1-978,text,true,,201,258,408,408,http://localhost:5007/closestCrosswalk,2429,0,2
1591010155038,2396,HTTP Request,200,OK,Thread Group 1-982,text,true,,201,258,408,408,http://localhost:5007/closestCrosswalk,2396,0,3
1591010153925,3511,HTTP Request,200,OK,Thread Group 1-666,text,true,,201,258,406,406,http://localhost:5007/closestCrosswalk,3511,0,1
1591010155147,2290,HTTP Request,200,OK,Thread Group 1-998,text,true,,201,258,405,405,http://localhost:5007/closestCrosswalk,2290,0,1
1591010155120,2318,HTTP Request,200,OK,Thread Group 1-993,text,true,,201,258,404,404,http://localhost:5007/closestCrosswalk,2318,0,0
1591010155119,2319,HTTP Request,200,OK,Thread Group 1-992,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,2319,0,1
1591010154758,2683,HTTP Request,200,OK,Thread Group 1-905,text,true,,201,258,402,402,http://localhost:5007/closestCrosswalk,2683,0,1
1591010155147,2311,HTTP Request,200,OK,Thread Group 1-996,text,true,,201,258,401,401,http://localhost:5007/closestCrosswalk,2311,0,1
1591010155118,2340,HTTP Request,200,OK,Thread Group 1-990,text,true,,201,258,401,401,http://localhost:5007/closestCrosswalk,2340,0,0
1591010155147,2313,HTTP Request,200,OK,Thread Group 1-997,text,true,,201,258,399,399,http://localhost:5007/closestCrosswalk,2313,0,0
1591010154999,2464,HTTP Request,200,OK,Thread Group 1-976,text,true,,201,258,398,398,http://localhost:5007/closestCrosswalk,2464,0,0
1591010154908,2555,HTTP Request,200,OK,Thread Group 1-944,text,true,,201,258,397,397,http://localhost:5007/closestCrosswalk,2555,0,0
1591010154053,3415,HTTP Request,200,OK,Thread Group 1-690,text,true,,201,258,396,396,http://localhost:5007/closestCrosswalk,3415,0,1
