timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009593531,7188,HTTP Request,200,OK,Thread Group 1-177,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,7188,0,0
1591009593544,7176,HTTP Request,200,OK,Thread Group 1-186,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,7176,0,0
1591009593531,7237,HTTP Request,200,OK,Thread Group 1-178,text,true,,201,258,595,595,http://localhost:5007/closestCrosswalk,7237,0,0
1591009593518,7259,HTTP Request,200,OK,Thread Group 1-172,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,7259,0,1
1591009593532,7246,HTTP Request,200,OK,Thread Group 1-179,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,7246,0,0
1591009593517,7265,HTTP Request,200,OK,Thread Group 1-171,text,true,,201,258,592,592,http://localhost:5007/closestCrosswalk,7265,0,0
1591009593525,7278,HTTP Request,200,OK,Thread Group 1-175,text,true,,201,258,591,591,http://localhost:5007/closestCrosswalk,7278,0,3
1591009593499,7316,HTTP Request,200,OK,Thread Group 1-165,text,true,,201,258,590,590,http://localhost:5007/closestCrosswalk,7316,0,0
1591009593496,7359,HTTP Request,200,OK,Thread Group 1-163,text,true,,201,258,589,589,http://localhost:5007/closestCrosswalk,7359,0,0
1591009593529,7326,HTTP Request,200,OK,Thread Group 1-176,text,true,,201,258,588,588,http://localhost:5007/closestCrosswalk,7326,0,0
1591009593490,7369,HTTP Request,200,OK,Thread Group 1-158,text,true,,201,258,587,587,http://localhost:5007/closestCrosswalk,7369,0,0
1591009593524,7353,HTTP Request,200,OK,Thread Group 1-174,text,true,,201,258,586,586,http://localhost:5007/closestCrosswalk,7352,0,0
1591009593494,7388,HTTP Request,200,OK,Thread Group 1-162,text,true,,201,258,585,585,http://localhost:5007/closestCrosswalk,7388,0,0
1591009593525,7359,HTTP Request,200,OK,Thread Group 1-173,text,true,,201,258,584,584,http://localhost:5007/closestCrosswalk,7359,0,0
1591009593496,7394,HTTP Request,200,OK,Thread Group 1-164,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,7394,0,5
1591009593494,7408,HTTP Request,200,OK,Thread Group 1-161,text,true,,201,258,582,582,http://localhost:5007/closestCrosswalk,7408,0,1
1591009593537,7406,HTTP Request,200,OK,Thread Group 1-182,text,true,,201,258,581,581,http://localhost:5007/closestCrosswalk,7406,0,1
1591009593488,7470,HTTP Request,200,OK,Thread Group 1-157,text,true,,201,258,580,580,http://localhost:5007/closestCrosswalk,7470,0,1
1591009593491,7472,HTTP Request,200,OK,Thread Group 1-159,text,true,,201,258,579,579,http://localhost:5007/closestCrosswalk,7472,0,0
1591009594119,6845,HTTP Request,200,OK,Thread Group 1-512,text,true,,201,258,578,578,http://localhost:5007/closestCrosswalk,6845,0,7
1591009594113,6856,HTTP Request,200,OK,Thread Group 1-514,text,true,,201,258,577,577,http://localhost:5007/closestCrosswalk,6856,0,2
1591009593487,7485,HTTP Request,200,OK,Thread Group 1-155,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,7485,0,0
1591009593491,7502,HTTP Request,200,OK,Thread Group 1-160,text,true,,201,258,575,575,http://localhost:5007/closestCrosswalk,7502,0,0
1591009593486,7510,HTTP Request,200,OK,Thread Group 1-156,text,true,,201,258,574,574,http://localhost:5007/closestCrosswalk,7509,0,1
1591009594119,6894,HTTP Request,200,OK,Thread Group 1-517,text,true,,201,258,573,573,http://localhost:5007/closestCrosswalk,6894,0,0
1591009594108,6907,HTTP Request,200,OK,Thread Group 1-510,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,6906,0,0
1591009594117,6917,HTTP Request,200,OK,Thread Group 1-515,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,6917,0,2
1591009594112,6922,HTTP Request,200,OK,Thread Group 1-513,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,6922,0,0
1591009594117,6925,HTTP Request,200,OK,Thread Group 1-516,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,6925,0,0
1591009594109,6963,HTTP Request,200,OK,Thread Group 1-511,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,6963,0,0
1591009594105,6968,HTTP Request,200,OK,Thread Group 1-509,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,6968,0,0
1591009594099,7014,HTTP Request,200,OK,Thread Group 1-506,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,7014,0,1
1591009594098,7028,HTTP Request,200,OK,Thread Group 1-505,text,true,,201,258,565,565,http://localhost:5007/closestCrosswalk,7028,0,1
1591009594064,7088,HTTP Request,200,OK,Thread Group 1-495,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,7088,0,1
1591009594074,7108,HTTP Request,200,OK,Thread Group 1-497,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,7108,0,0
1591009594098,7085,HTTP Request,200,OK,Thread Group 1-504,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,7085,0,1
1591009594104,7091,HTTP Request,200,OK,Thread Group 1-508,text,true,,201,258,561,561,http://localhost:5007/closestCrosswalk,7091,0,0
1591009594079,7128,HTTP Request,200,OK,Thread Group 1-499,text,true,,201,258,560,560,http://localhost:5007/closestCrosswalk,7128,0,1
1591009594075,7140,HTTP Request,200,OK,Thread Group 1-498,text,true,,201,258,559,559,http://localhost:5007/closestCrosswalk,7140,0,0
1591009594048,7171,HTTP Request,200,OK,Thread Group 1-487,text,true,,201,258,558,558,http://localhost:5007/closestCrosswalk,7171,0,0
1591009594060,7164,HTTP Request,200,OK,Thread Group 1-494,text,true,,201,258,557,557,http://localhost:5007/closestCrosswalk,7163,0,0
1591009594058,7185,HTTP Request,200,OK,Thread Group 1-493,text,true,,201,258,556,556,http://localhost:5007/closestCrosswalk,7185,0,0
1591009594061,7187,HTTP Request,200,OK,Thread Group 1-496,text,true,,201,258,555,555,http://localhost:5007/closestCrosswalk,7187,0,0
1591009594055,7203,HTTP Request,200,OK,Thread Group 1-491,text,true,,201,258,554,554,http://localhost:5007/closestCrosswalk,7203,0,0
1591009594043,7228,HTTP Request,200,OK,Thread Group 1-485,text,true,,201,258,553,553,http://localhost:5007/closestCrosswalk,7228,0,1
1591009594021,7252,HTTP Request,200,OK,Thread Group 1-481,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,7252,0,0
1591009594060,7217,HTTP Request,200,OK,Thread Group 1-492,text,true,,201,258,551,551,http://localhost:5007/closestCrosswalk,7217,0,0
1591009594024,7255,HTTP Request,200,OK,Thread Group 1-482,text,true,,201,258,550,550,http://localhost:5007/closestCrosswalk,7255,0,1
1591009594011,7292,HTTP Request,200,OK,Thread Group 1-479,text,true,,201,258,549,549,http://localhost:5007/closestCrosswalk,7292,0,1
1591009594041,7266,HTTP Request,200,OK,Thread Group 1-484,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,7266,0,0
1591009594020,7330,HTTP Request,200,OK,Thread Group 1-480,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,7330,0,0
1591009594006,7349,HTTP Request,200,OK,Thread Group 1-475,text,true,,201,258,546,546,http://localhost:5007/closestCrosswalk,7349,0,0
1591009594007,7350,HTTP Request,200,OK,Thread Group 1-476,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,7350,0,1
1591009594045,7317,HTTP Request,200,OK,Thread Group 1-486,text,true,,201,258,544,544,http://localhost:5007/closestCrosswalk,7317,0,0
1591009594009,7353,HTTP Request,200,OK,Thread Group 1-478,text,true,,201,258,543,543,http://localhost:5007/closestCrosswalk,7353,0,1
1591009594008,7367,HTTP Request,200,OK,Thread Group 1-477,text,true,,201,258,542,542,http://localhost:5007/closestCrosswalk,7367,0,0
1591009594007,7378,HTTP Request,200,OK,Thread Group 1-474,text,true,,201,258,541,541,http://localhost:5007/closestCrosswalk,7378,0,0
1591009594004,7382,HTTP Request,200,OK,Thread Group 1-473,text,true,,201,258,540,540,http://localhost:5007/closestCrosswalk,7382,0,1
1591009593996,7435,HTTP Request,200,OK,Thread Group 1-471,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,7435,0,0
1591009593987,7458,HTTP Request,200,OK,Thread Group 1-464,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,7457,0,1
1591009593988,7457,HTTP Request,200,OK,Thread Group 1-465,text,true,,201,258,537,537,http://localhost:5007/closestCrosswalk,7457,0,0
1591009593997,7453,HTTP Request,200,OK,Thread Group 1-472,text,true,,201,258,536,536,http://localhost:5007/closestCrosswalk,7453,0,1
1591009593993,7474,HTTP Request,200,OK,Thread Group 1-468,text,true,,201,258,535,535,http://localhost:5007/closestCrosswalk,7474,0,2
1591009593989,7479,HTTP Request,200,OK,Thread Group 1-466,text,true,,201,258,534,534,http://localhost:5007/closestCrosswalk,7479,0,0
1591009593994,7481,HTTP Request,200,OK,Thread Group 1-469,text,true,,201,258,533,533,http://localhost:5007/closestCrosswalk,7481,0,0
1591009593994,7494,HTTP Request,200,OK,Thread Group 1-470,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,7494,0,1
1591009593988,7515,HTTP Request,200,OK,Thread Group 1-463,text,true,,201,258,531,531,http://localhost:5007/closestCrosswalk,7515,0,0
1591009593993,7513,HTTP Request,200,OK,Thread Group 1-467,text,true,,201,258,530,530,http://localhost:5007/closestCrosswalk,7513,0,0
1591009593985,7590,HTTP Request,200,OK,Thread Group 1-457,text,true,,201,258,529,529,http://localhost:5007/closestCrosswalk,7590,0,0
1591009593982,7596,HTTP Request,200,OK,Thread Group 1-458,text,true,,201,258,528,528,http://localhost:5007/closestCrosswalk,7596,0,1
1591009593980,7603,HTTP Request,200,OK,Thread Group 1-456,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,7603,0,1
1591009593986,7599,HTTP Request,200,OK,Thread Group 1-462,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,7599,0,1
1591009593985,7616,HTTP Request,200,OK,Thread Group 1-459,text,true,,201,258,525,525,http://localhost:5007/closestCrosswalk,7616,0,0
1591009593970,7642,HTTP Request,200,OK,Thread Group 1-453,text,true,,201,258,524,524,http://localhost:5007/closestCrosswalk,7642,0,2
1591009593971,7647,HTTP Request,200,OK,Thread Group 1-445,text,true,,201,258,523,523,http://localhost:5007/closestCrosswalk,7647,0,0
1591009593986,7634,HTTP Request,200,OK,Thread Group 1-461,text,true,,201,258,522,522,http://localhost:5007/closestCrosswalk,7634,0,1
1591009593969,7669,HTTP Request,200,OK,Thread Group 1-451,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,7669,0,0
1591009593986,7668,HTTP Request,200,OK,Thread Group 1-460,text,true,,201,258,520,520,http://localhost:5007/closestCrosswalk,7668,0,1
1591009593953,7721,HTTP Request,200,OK,Thread Group 1-441,text,true,,201,258,519,519,http://localhost:5007/closestCrosswalk,7721,0,1
1591009593948,7742,HTTP Request,200,OK,Thread Group 1-439,text,true,,201,258,518,518,http://localhost:5007/closestCrosswalk,7742,0,0
1591009593979,7734,HTTP Request,200,OK,Thread Group 1-455,text,true,,201,258,517,517,http://localhost:5007/closestCrosswalk,7734,0,1
1591009593943,7804,HTTP Request,200,OK,Thread Group 1-435,text,true,,201,258,516,516,http://localhost:5007/closestCrosswalk,7804,0,1
1591009593947,7801,HTTP Request,200,OK,Thread Group 1-438,text,true,,201,258,515,515,http://localhost:5007/closestCrosswalk,7801,0,0
1591009593945,7808,HTTP Request,200,OK,Thread Group 1-436,text,true,,201,258,514,514,http://localhost:5007/closestCrosswalk,7808,0,0
1591009593946,7812,HTTP Request,200,OK,Thread Group 1-437,text,true,,201,258,513,513,http://localhost:5007/closestCrosswalk,7812,0,0
1591009593934,7834,HTTP Request,200,OK,Thread Group 1-430,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,7834,0,1
1591009593940,7838,HTTP Request,200,OK,Thread Group 1-433,text,true,,201,258,511,511,http://localhost:5007/closestCrosswalk,7838,0,0
1591009593969,7860,HTTP Request,200,OK,Thread Group 1-452,text,true,,201,258,510,510,http://localhost:5007/closestCrosswalk,7860,0,0
1591009593927,7924,HTTP Request,200,OK,Thread Group 1-425,text,true,,201,258,509,509,http://localhost:5007/closestCrosswalk,7924,0,1
1591009593983,7874,HTTP Request,200,OK,Thread Group 1-454,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,7874,0,0
1591009593937,7922,HTTP Request,200,OK,Thread Group 1-432,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,7922,0,0
1591009593933,7944,HTTP Request,200,OK,Thread Group 1-429,text,true,,201,258,506,506,http://localhost:5007/closestCrosswalk,7944,0,0
1591009593888,7991,HTTP Request,200,OK,Thread Group 1-405,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,7990,0,1
1591009593941,7967,HTTP Request,200,OK,Thread Group 1-434,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,7967,0,1
1591009593926,8000,HTTP Request,200,OK,Thread Group 1-424,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,7999,0,1
1591009593935,7996,HTTP Request,200,OK,Thread Group 1-431,text,true,,201,258,502,502,http://localhost:5007/closestCrosswalk,7996,0,1
1591009593887,8060,HTTP Request,200,OK,Thread Group 1-404,text,true,,201,258,501,501,http://localhost:5007/closestCrosswalk,8060,0,0
1591009593885,8065,HTTP Request,200,OK,Thread Group 1-402,text,true,,201,258,500,500,http://localhost:5007/closestCrosswalk,8065,0,0
1591009593925,8035,HTTP Request,200,OK,Thread Group 1-423,text,true,,201,258,499,499,http://localhost:5007/closestCrosswalk,8035,0,1
1591009593930,8069,HTTP Request,200,OK,Thread Group 1-427,text,true,,201,258,498,498,http://localhost:5007/closestCrosswalk,8069,0,0
1591009593882,8127,HTTP Request,200,OK,Thread Group 1-398,text,true,,201,258,497,497,http://localhost:5007/closestCrosswalk,8127,0,1
1591009593876,8145,HTTP Request,200,OK,Thread Group 1-393,text,true,,201,258,496,496,http://localhost:5007/closestCrosswalk,8145,0,1
1591009593886,8136,HTTP Request,200,OK,Thread Group 1-403,text,true,,201,258,495,495,http://localhost:5007/closestCrosswalk,8136,0,1
1591009593880,8145,HTTP Request,200,OK,Thread Group 1-395,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,8145,0,1
1591009593882,8143,HTTP Request,200,OK,Thread Group 1-399,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,8143,0,0
1591009593873,8172,HTTP Request,200,OK,Thread Group 1-391,text,true,,201,258,492,492,http://localhost:5007/closestCrosswalk,8172,0,1
1591009593928,8127,HTTP Request,200,OK,Thread Group 1-426,text,true,,201,258,491,491,http://localhost:5007/closestCrosswalk,8127,0,1
1591009593875,8190,HTTP Request,200,OK,Thread Group 1-392,text,true,,201,258,490,490,http://localhost:5007/closestCrosswalk,8190,0,0
1591009593880,8186,HTTP Request,200,OK,Thread Group 1-397,text,true,,201,258,489,489,http://localhost:5007/closestCrosswalk,8186,0,1
1591009593880,8187,HTTP Request,200,OK,Thread Group 1-396,text,true,,201,258,488,488,http://localhost:5007/closestCrosswalk,8187,0,1
1591009593883,8202,HTTP Request,200,OK,Thread Group 1-400,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,8202,0,0
1591009593884,8202,HTTP Request,200,OK,Thread Group 1-401,text,true,,201,258,486,486,http://localhost:5007/closestCrosswalk,8202,0,0
1591009593866,8237,HTTP Request,200,OK,Thread Group 1-386,text,true,,201,258,485,485,http://localhost:5007/closestCrosswalk,8236,0,0
1591009593867,8240,HTTP Request,200,OK,Thread Group 1-383,text,true,,201,258,484,484,http://localhost:5007/closestCrosswalk,8240,0,1
1591009593866,8295,HTTP Request,200,OK,Thread Group 1-385,text,true,,201,258,483,483,http://localhost:5007/closestCrosswalk,8295,0,0
1591009593867,8303,HTTP Request,200,OK,Thread Group 1-388,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,8303,0,0
1591009593867,8311,HTTP Request,200,OK,Thread Group 1-387,text,true,,201,258,481,481,http://localhost:5007/closestCrosswalk,8310,0,0
1591009593878,8302,HTTP Request,200,OK,Thread Group 1-394,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,8302,0,0
1591009593872,8349,HTTP Request,200,OK,Thread Group 1-390,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,8349,0,0
1591009593839,8395,HTTP Request,200,OK,Thread Group 1-367,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,8395,0,0
1591009593865,8377,HTTP Request,200,OK,Thread Group 1-382,text,true,,201,258,477,477,http://localhost:5007/closestCrosswalk,8377,0,0
1591009593864,8384,HTTP Request,200,OK,Thread Group 1-381,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,8384,0,1
1591009593841,8424,HTTP Request,200,OK,Thread Group 1-370,text,true,,201,258,475,475,http://localhost:5007/closestCrosswalk,8424,0,0
1591009593842,8427,HTTP Request,200,OK,Thread Group 1-371,text,true,,201,258,474,474,http://localhost:5007/closestCrosswalk,8427,0,1
1591009593840,8439,HTTP Request,200,OK,Thread Group 1-368,text,true,,201,258,473,473,http://localhost:5007/closestCrosswalk,8439,0,0
1591009593864,8415,HTTP Request,200,OK,Thread Group 1-380,text,true,,201,258,472,472,http://localhost:5007/closestCrosswalk,8415,0,1
1591009593864,8416,HTTP Request,200,OK,Thread Group 1-384,text,true,,201,258,471,471,http://localhost:5007/closestCrosswalk,8416,0,1
1591009593839,8465,HTTP Request,200,OK,Thread Group 1-366,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,8465,0,0
1591009594625,7703,HTTP Request,200,OK,Thread Group 1-736,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,7703,0,0
1591009593841,8517,HTTP Request,200,OK,Thread Group 1-369,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,8517,0,1
1591009593838,8554,HTTP Request,200,OK,Thread Group 1-365,text,true,,201,258,467,467,http://localhost:5007/closestCrosswalk,8554,0,0
1591009594586,7845,HTTP Request,200,OK,Thread Group 1-712,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,7844,0,1
1591009594588,7862,HTTP Request,200,OK,Thread Group 1-713,text,true,,201,258,465,465,http://localhost:5007/closestCrosswalk,7862,0,0
1591009593861,8610,HTTP Request,200,OK,Thread Group 1-379,text,true,,201,258,464,464,http://localhost:5007/closestCrosswalk,8610,0,0
1591009594596,7876,HTTP Request,200,OK,Thread Group 1-714,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,7876,0,4
1591009594568,7922,HTTP Request,200,OK,Thread Group 1-701,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,7922,0,0
1591009594578,7926,HTTP Request,200,OK,Thread Group 1-705,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,7926,0,1
1591009594586,7926,HTTP Request,200,OK,Thread Group 1-711,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,7926,0,0
1591009594581,7974,HTTP Request,200,OK,Thread Group 1-707,text,true,,201,258,459,459,http://localhost:5007/closestCrosswalk,7974,0,0
1591009594580,8014,HTTP Request,200,OK,Thread Group 1-706,text,true,,201,258,458,458,http://localhost:5007/closestCrosswalk,8014,0,0
1591009594577,8027,HTTP Request,200,OK,Thread Group 1-704,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,8027,0,0
1591009594573,8034,HTTP Request,200,OK,Thread Group 1-702,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,8034,0,0
1591009594572,8049,HTTP Request,200,OK,Thread Group 1-700,text,true,,201,258,455,455,http://localhost:5007/closestCrosswalk,8049,0,0
1591009594581,8043,HTTP Request,200,OK,Thread Group 1-708,text,true,,201,258,454,454,http://localhost:5007/closestCrosswalk,8043,0,1
1591009594558,8073,HTTP Request,200,OK,Thread Group 1-691,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,8073,0,1
1591009594559,8075,HTTP Request,200,OK,Thread Group 1-692,text,true,,201,258,452,452,http://localhost:5007/closestCrosswalk,8075,0,1
1591009594564,8081,HTTP Request,200,OK,Thread Group 1-696,text,true,,201,258,451,451,http://localhost:5007/closestCrosswalk,8081,0,0
1591009594599,8073,HTTP Request,200,OK,Thread Group 1-716,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,8073,0,1
1591009594563,8112,HTTP Request,200,OK,Thread Group 1-693,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,8112,0,0
1591009594575,8101,HTTP Request,200,OK,Thread Group 1-703,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,8101,0,1
1591009594560,8117,HTTP Request,200,OK,Thread Group 1-694,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,8117,0,1
1591009594558,8120,HTTP Request,200,OK,Thread Group 1-690,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,8120,0,0
1591009594564,8117,HTTP Request,200,OK,Thread Group 1-698,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,8117,0,1
1591009594601,8081,HTTP Request,200,OK,Thread Group 1-717,text,true,,201,258,444,444,http://localhost:5007/closestCrosswalk,8081,0,0
1591009594565,8119,HTTP Request,200,OK,Thread Group 1-699,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,8119,0,1
1591009594556,8130,HTTP Request,200,OK,Thread Group 1-689,text,true,,201,258,442,442,http://localhost:5007/closestCrosswalk,8130,0,1
1591009594564,8124,HTTP Request,200,OK,Thread Group 1-697,text,true,,201,258,441,441,http://localhost:5007/closestCrosswalk,8124,0,0
1591009594550,8148,HTTP Request,200,OK,Thread Group 1-688,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,8148,0,1
1591009594560,8138,HTTP Request,200,OK,Thread Group 1-695,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,8138,0,7
1591009594582,8119,HTTP Request,200,OK,Thread Group 1-709,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,8119,0,1
1591009594549,8153,HTTP Request,200,OK,Thread Group 1-687,text,true,,201,258,437,437,http://localhost:5007/closestCrosswalk,8152,0,1
1591009594546,8157,HTTP Request,200,OK,Thread Group 1-683,text,true,,201,258,436,436,http://localhost:5007/closestCrosswalk,8157,0,0
1591009594547,8175,HTTP Request,200,OK,Thread Group 1-686,text,true,,201,258,435,435,http://localhost:5007/closestCrosswalk,8175,0,0
1591009594514,8211,HTTP Request,200,OK,Thread Group 1-678,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,8210,0,0
1591009594546,8192,HTTP Request,200,OK,Thread Group 1-685,text,true,,201,258,433,433,http://localhost:5007/closestCrosswalk,8192,0,0
1591009594515,8227,HTTP Request,200,OK,Thread Group 1-679,text,true,,201,258,432,432,http://localhost:5007/closestCrosswalk,8227,0,0
1591009594510,8235,HTTP Request,200,OK,Thread Group 1-676,text,true,,201,258,431,431,http://localhost:5007/closestCrosswalk,8235,0,0
1591009594542,8223,HTTP Request,200,OK,Thread Group 1-684,text,true,,201,258,430,430,http://localhost:5007/closestCrosswalk,8223,0,0
1591009594501,8274,HTTP Request,200,OK,Thread Group 1-675,text,true,,201,258,429,429,http://localhost:5007/closestCrosswalk,8274,0,1
1591009594150,8626,HTTP Request,200,OK,Thread Group 1-528,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,8626,0,0
1591009594513,8266,HTTP Request,200,OK,Thread Group 1-677,text,true,,201,258,427,427,http://localhost:5007/closestCrosswalk,8266,0,0
1591009595126,7724,HTTP Request,200,OK,Thread Group 1-999,text,true,,201,258,426,426,http://localhost:5007/closestCrosswalk,7724,0,0
1591009595125,7745,HTTP Request,200,OK,Thread Group 1-998,text,true,,201,258,425,425,http://localhost:5007/closestCrosswalk,7745,0,0
1591009595124,7748,HTTP Request,200,OK,Thread Group 1-997,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,7748,0,1
1591009595122,7764,HTTP Request,200,OK,Thread Group 1-995,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,7764,0,1
1591009595120,7777,HTTP Request,200,OK,Thread Group 1-991,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,7777,0,0
1591009595121,7817,HTTP Request,200,OK,Thread Group 1-994,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,7817,0,0
1591009595123,7816,HTTP Request,200,OK,Thread Group 1-996,text,true,,201,258,420,420,http://localhost:5007/closestCrosswalk,7816,0,1
1591009595106,7839,HTTP Request,200,OK,Thread Group 1-982,text,true,,201,258,419,419,http://localhost:5007/closestCrosswalk,7839,0,1
1591009595120,7826,HTTP Request,200,OK,Thread Group 1-993,text,true,,201,258,418,418,http://localhost:5007/closestCrosswalk,7826,0,0
1591009595119,7855,HTTP Request,200,OK,Thread Group 1-990,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,7855,0,0
1591009595118,7861,HTTP Request,200,OK,Thread Group 1-989,text,true,,201,258,416,416,http://localhost:5007/closestCrosswalk,7861,0,1
1591009595120,7864,HTTP Request,200,OK,Thread Group 1-992,text,true,,201,258,415,415,http://localhost:5007/closestCrosswalk,7864,0,0
1591009595107,7910,HTTP Request,200,OK,Thread Group 1-983,text,true,,201,258,414,414,http://localhost:5007/closestCrosswalk,7910,0,1
1591009595103,7925,HTTP Request,200,OK,Thread Group 1-979,text,true,,201,258,413,413,http://localhost:5007/closestCrosswalk,7925,0,0
1591009595102,7941,HTTP Request,200,OK,Thread Group 1-978,text,true,,201,258,412,412,http://localhost:5007/closestCrosswalk,7941,0,1
1591009595105,7939,HTTP Request,200,OK,Thread Group 1-981,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,7939,0,1
1591009595096,7959,HTTP Request,200,OK,Thread Group 1-975,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,7959,0,0
1591009595101,7965,HTTP Request,200,OK,Thread Group 1-977,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,7965,0,1
1591009595094,7975,HTTP Request,200,OK,Thread Group 1-974,text,true,,201,258,408,408,http://localhost:5007/closestCrosswalk,7975,0,1
1591009595092,7978,HTTP Request,200,OK,Thread Group 1-971,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,7978,0,1
1591009595105,7981,HTTP Request,200,OK,Thread Group 1-980,text,true,,201,258,406,406,http://localhost:5007/closestCrosswalk,7981,0,0
1591009595092,7998,HTTP Request,200,OK,Thread Group 1-970,text,true,,201,258,405,405,http://localhost:5007/closestCrosswalk,7998,0,1
1591009595093,8005,HTTP Request,200,OK,Thread Group 1-973,text,true,,201,258,404,404,http://localhost:5007/closestCrosswalk,8005,0,1
1591009595097,8002,HTTP Request,200,OK,Thread Group 1-976,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,8002,0,0
1591009595093,8022,HTTP Request,200,OK,Thread Group 1-972,text,true,,201,258,402,402,http://localhost:5007/closestCrosswalk,8022,0,1
1591009593761,19518,HTTP Request,200,OK,Thread Group 1-321,text,true,,201,258,401,401,http://localhost:5007/closestCrosswalk,19518,0,1
1591009593779,19527,HTTP Request,200,OK,Thread Group 1-335,text,true,,201,258,400,400,http://localhost:5007/closestCrosswalk,19527,0,0
1591009593760,19561,HTTP Request,200,OK,Thread Group 1-319,text,true,,201,258,399,399,http://localhost:5007/closestCrosswalk,19561,0,0
1591009593761,19562,HTTP Request,200,OK,Thread Group 1-323,text,true,,201,258,398,398,http://localhost:5007/closestCrosswalk,19562,0,1
1591009593775,19549,HTTP Request,200,OK,Thread Group 1-330,text,true,,201,258,397,397,http://localhost:5007/closestCrosswalk,19549,0,0
