timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009432186,7691,HTTP Request,200,OK,Thread Group 1-193,text,true,,201,258,597,597,http://localhost:5007/closestCrosswalk,7691,0,1
1591009432188,7699,HTTP Request,200,OK,Thread Group 1-195,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,7699,0,0
1591009432193,7725,HTTP Request,200,OK,Thread Group 1-199,text,true,,201,258,595,595,http://localhost:5007/closestCrosswalk,7725,0,0
1591009432173,7782,HTTP Request,200,OK,Thread Group 1-185,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,7782,0,1
1591009432186,7769,HTTP Request,200,OK,Thread Group 1-194,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,7769,0,1
1591009432172,7784,HTTP Request,200,OK,Thread Group 1-182,text,true,,201,258,592,592,http://localhost:5007/closestCrosswalk,7784,0,1
1591009432177,7779,HTTP Request,200,OK,Thread Group 1-186,text,true,,201,258,591,591,http://localhost:5007/closestCrosswalk,7779,0,0
1591009432172,7799,HTTP Request,200,OK,Thread Group 1-183,text,true,,201,258,590,590,http://localhost:5007/closestCrosswalk,7799,0,0
1591009432180,7791,HTTP Request,200,OK,Thread Group 1-189,text,true,,201,258,590,590,http://localhost:5007/closestCrosswalk,7791,0,1
1591009432172,7803,HTTP Request,200,OK,Thread Group 1-184,text,true,,201,258,588,588,http://localhost:5007/closestCrosswalk,7803,0,0
1591009432159,7840,HTTP Request,200,OK,Thread Group 1-178,text,true,,201,258,587,587,http://localhost:5007/closestCrosswalk,7840,0,1
1591009432171,7829,HTTP Request,200,OK,Thread Group 1-181,text,true,,201,258,586,586,http://localhost:5007/closestCrosswalk,7829,0,0
1591009432168,7838,HTTP Request,200,OK,Thread Group 1-179,text,true,,201,258,585,585,http://localhost:5007/closestCrosswalk,7838,0,1
1591009432876,7138,HTTP Request,200,OK,Thread Group 1-544,text,true,,201,258,584,584,http://localhost:5007/closestCrosswalk,7138,0,0
1591009432877,7194,HTTP Request,200,OK,Thread Group 1-545,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,7194,0,0
1591009432871,7223,HTTP Request,200,OK,Thread Group 1-540,text,true,,201,258,582,582,http://localhost:5007/closestCrosswalk,7223,0,0
1591009432170,7928,HTTP Request,200,OK,Thread Group 1-180,text,true,,201,258,581,581,http://localhost:5007/closestCrosswalk,7928,0,0
1591009432179,7922,HTTP Request,200,OK,Thread Group 1-188,text,true,,201,258,580,580,http://localhost:5007/closestCrosswalk,7922,0,0
1591009432156,7950,HTTP Request,200,OK,Thread Group 1-176,text,true,,201,258,579,579,http://localhost:5007/closestCrosswalk,7949,0,1
1591009432152,7955,HTTP Request,200,OK,Thread Group 1-173,text,true,,201,258,578,578,http://localhost:5007/closestCrosswalk,7955,0,0
1591009432873,7236,HTTP Request,200,OK,Thread Group 1-543,text,true,,201,258,577,577,http://localhost:5007/closestCrosswalk,7236,0,0
1591009432873,7237,HTTP Request,200,OK,Thread Group 1-542,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,7237,0,1
1591009432154,7969,HTTP Request,200,OK,Thread Group 1-175,text,true,,201,258,575,575,http://localhost:5007/closestCrosswalk,7969,0,0
1591009432851,7303,HTTP Request,200,OK,Thread Group 1-531,text,true,,201,258,574,574,http://localhost:5007/closestCrosswalk,7303,0,0
1591009432850,7315,HTTP Request,200,OK,Thread Group 1-530,text,true,,201,258,573,573,http://localhost:5007/closestCrosswalk,7315,0,0
1591009432849,7390,HTTP Request,200,OK,Thread Group 1-529,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,7390,0,0
1591009432831,7413,HTTP Request,200,OK,Thread Group 1-524,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,7413,0,0
1591009431831,8414,HTTP Request,200,OK,Thread Group 1-67,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,8414,0,1002
1591009432847,7398,HTTP Request,200,OK,Thread Group 1-528,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,7398,0,1
1591009432872,7381,HTTP Request,200,OK,Thread Group 1-541,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,7381,0,0
1591009432870,7385,HTTP Request,200,OK,Thread Group 1-539,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,7385,0,0
1591009432822,7449,HTTP Request,200,OK,Thread Group 1-516,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,7449,0,0
1591009432841,7432,HTTP Request,200,OK,Thread Group 1-527,text,true,,201,258,565,565,http://localhost:5007/closestCrosswalk,7432,0,2
1591009432814,7460,HTTP Request,200,OK,Thread Group 1-519,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,7460,0,1
1591009432158,8138,HTTP Request,200,OK,Thread Group 1-177,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,8138,0,0
1591009432840,7456,HTTP Request,200,OK,Thread Group 1-526,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,7456,0,0
1591009432819,7505,HTTP Request,200,OK,Thread Group 1-520,text,true,,201,258,561,561,http://localhost:5007/closestCrosswalk,7505,0,1
1591009432821,7536,HTTP Request,200,OK,Thread Group 1-521,text,true,,201,258,560,560,http://localhost:5007/closestCrosswalk,7536,0,1
1591009432822,7537,HTTP Request,200,OK,Thread Group 1-522,text,true,,201,258,559,559,http://localhost:5007/closestCrosswalk,7537,0,1
1591009432835,7582,HTTP Request,200,OK,Thread Group 1-525,text,true,,201,258,558,558,http://localhost:5007/closestCrosswalk,7582,0,1
1591009432805,7647,HTTP Request,200,OK,Thread Group 1-515,text,true,,201,258,557,557,http://localhost:5007/closestCrosswalk,7646,0,1
1591009432811,7645,HTTP Request,200,OK,Thread Group 1-517,text,true,,201,258,556,556,http://localhost:5007/closestCrosswalk,7645,0,1
1591009432804,7700,HTTP Request,200,OK,Thread Group 1-512,text,true,,201,258,555,555,http://localhost:5007/closestCrosswalk,7700,0,0
1591009432828,7679,HTTP Request,200,OK,Thread Group 1-523,text,true,,201,258,554,554,http://localhost:5007/closestCrosswalk,7679,0,0
1591009432804,7759,HTTP Request,200,OK,Thread Group 1-514,text,true,,201,258,553,553,http://localhost:5007/closestCrosswalk,7759,0,1
1591009432804,7772,HTTP Request,200,OK,Thread Group 1-513,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,7772,0,0
1591009432777,7851,HTTP Request,200,OK,Thread Group 1-507,text,true,,201,258,551,551,http://localhost:5007/closestCrosswalk,7851,0,0
1591009432788,7926,HTTP Request,200,OK,Thread Group 1-510,text,true,,201,258,550,550,http://localhost:5007/closestCrosswalk,7926,0,0
1591009432767,7955,HTTP Request,200,OK,Thread Group 1-504,text,true,,201,258,549,549,http://localhost:5007/closestCrosswalk,7955,0,0
1591009432786,7937,HTTP Request,200,OK,Thread Group 1-508,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,7937,0,0
1591009432813,7913,HTTP Request,200,OK,Thread Group 1-518,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,7913,0,1
1591009432792,7976,HTTP Request,200,OK,Thread Group 1-511,text,true,,201,258,546,546,http://localhost:5007/closestCrosswalk,7976,0,0
1591009432766,8010,HTTP Request,200,OK,Thread Group 1-503,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,8010,0,0
1591009432787,7998,HTTP Request,200,OK,Thread Group 1-509,text,true,,201,258,544,544,http://localhost:5007/closestCrosswalk,7997,0,0
1591009432768,8018,HTTP Request,200,OK,Thread Group 1-506,text,true,,201,258,543,543,http://localhost:5007/closestCrosswalk,8018,0,1
1591009432766,8036,HTTP Request,200,OK,Thread Group 1-505,text,true,,201,258,542,542,http://localhost:5007/closestCrosswalk,8036,0,6
1591009432764,8040,HTTP Request,200,OK,Thread Group 1-502,text,true,,201,258,541,541,http://localhost:5007/closestCrosswalk,8039,0,0
1591009432756,8072,HTTP Request,200,OK,Thread Group 1-500,text,true,,201,258,540,540,http://localhost:5007/closestCrosswalk,8072,0,0
1591009432736,8102,HTTP Request,200,OK,Thread Group 1-493,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,8102,0,1
1591009432750,8095,HTTP Request,200,OK,Thread Group 1-498,text,true,,201,258,538,538,http://localhost:5007/closestCrosswalk,8095,0,0
1591009432762,8106,HTTP Request,200,OK,Thread Group 1-501,text,true,,201,258,537,537,http://localhost:5007/closestCrosswalk,8106,0,0
1591009432754,8114,HTTP Request,200,OK,Thread Group 1-496,text,true,,201,258,536,536,http://localhost:5007/closestCrosswalk,8114,0,0
1591009432755,8119,HTTP Request,200,OK,Thread Group 1-499,text,true,,201,258,535,535,http://localhost:5007/closestCrosswalk,8118,0,0
1591009432748,8128,HTTP Request,200,OK,Thread Group 1-497,text,true,,201,258,534,534,http://localhost:5007/closestCrosswalk,8128,0,1
1591009432734,8144,HTTP Request,200,OK,Thread Group 1-490,text,true,,201,258,533,533,http://localhost:5007/closestCrosswalk,8144,0,1
1591009432736,8158,HTTP Request,200,OK,Thread Group 1-492,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,8158,0,1
1591009432728,8168,HTTP Request,200,OK,Thread Group 1-487,text,true,,201,258,531,531,http://localhost:5007/closestCrosswalk,8168,0,0
1591009432727,8175,HTTP Request,200,OK,Thread Group 1-486,text,true,,201,258,530,530,http://localhost:5007/closestCrosswalk,8175,0,0
1591009432735,8177,HTTP Request,200,OK,Thread Group 1-491,text,true,,201,258,529,529,http://localhost:5007/closestCrosswalk,8176,0,0
1591009432709,8222,HTTP Request,200,OK,Thread Group 1-483,text,true,,201,258,528,528,http://localhost:5007/closestCrosswalk,8221,0,1
1591009432705,8261,HTTP Request,200,OK,Thread Group 1-473,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,8261,0,0
1591009432730,8255,HTTP Request,200,OK,Thread Group 1-489,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,8255,0,0
1591009432702,8323,HTTP Request,200,OK,Thread Group 1-471,text,true,,201,258,525,525,http://localhost:5007/closestCrosswalk,8323,0,0
1591009432708,8319,HTTP Request,200,OK,Thread Group 1-481,text,true,,201,258,524,524,http://localhost:5007/closestCrosswalk,8319,0,1
1591009432703,8329,HTTP Request,200,OK,Thread Group 1-475,text,true,,201,258,523,523,http://localhost:5007/closestCrosswalk,8329,0,0
1591009432702,8331,HTTP Request,200,OK,Thread Group 1-472,text,true,,201,258,522,522,http://localhost:5007/closestCrosswalk,8331,0,0
1591009432703,8353,HTTP Request,200,OK,Thread Group 1-474,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,8353,0,1
1591009432689,8404,HTTP Request,200,OK,Thread Group 1-463,text,true,,201,258,520,520,http://localhost:5007/closestCrosswalk,8404,0,1
1591009432690,8415,HTTP Request,200,OK,Thread Group 1-464,text,true,,201,258,519,519,http://localhost:5007/closestCrosswalk,8415,0,2
1591009432704,8412,HTTP Request,200,OK,Thread Group 1-476,text,true,,201,258,518,518,http://localhost:5007/closestCrosswalk,8412,0,1
1591009432692,8425,HTTP Request,200,OK,Thread Group 1-465,text,true,,201,258,517,517,http://localhost:5007/closestCrosswalk,8425,0,0
1591009432677,8463,HTTP Request,200,OK,Thread Group 1-455,text,true,,201,258,516,516,http://localhost:5007/closestCrosswalk,8463,0,7
1591009432701,8492,HTTP Request,200,OK,Thread Group 1-470,text,true,,201,258,515,515,http://localhost:5007/closestCrosswalk,8492,0,0
1591009432687,8556,HTTP Request,200,OK,Thread Group 1-461,text,true,,201,258,514,514,http://localhost:5007/closestCrosswalk,8556,0,1
1591009432688,8557,HTTP Request,200,OK,Thread Group 1-462,text,true,,201,258,513,513,http://localhost:5007/closestCrosswalk,8557,0,0
1591009432700,8568,HTTP Request,200,OK,Thread Group 1-468,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,8568,0,0
1591009432700,8573,HTTP Request,200,OK,Thread Group 1-469,text,true,,201,258,511,511,http://localhost:5007/closestCrosswalk,8573,0,1
1591009432698,8594,HTTP Request,200,OK,Thread Group 1-467,text,true,,201,258,510,510,http://localhost:5007/closestCrosswalk,8594,0,0
1591009432679,8617,HTTP Request,200,OK,Thread Group 1-458,text,true,,201,258,509,509,http://localhost:5007/closestCrosswalk,8617,0,0
1591009432680,8618,HTTP Request,200,OK,Thread Group 1-459,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,8618,0,0
1591009433376,7929,HTTP Request,200,OK,Thread Group 1-751,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,7929,0,1
1591009432704,8642,HTTP Request,200,OK,Thread Group 1-477,text,true,,201,258,506,506,http://localhost:5007/closestCrosswalk,8642,0,1
1591009433376,7972,HTTP Request,200,OK,Thread Group 1-750,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,7972,0,0
1591009432678,8677,HTTP Request,200,OK,Thread Group 1-456,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,8677,0,0
1591009432668,8702,HTTP Request,200,OK,Thread Group 1-454,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,8701,0,1
1591009433378,7994,HTTP Request,200,OK,Thread Group 1-752,text,true,,201,258,502,502,http://localhost:5007/closestCrosswalk,7994,0,0
1591009433375,7998,HTTP Request,200,OK,Thread Group 1-747,text,true,,201,258,501,501,http://localhost:5007/closestCrosswalk,7998,0,1
1591009433375,8022,HTTP Request,200,OK,Thread Group 1-745,text,true,,201,258,500,500,http://localhost:5007/closestCrosswalk,8022,0,0
1591009433375,8056,HTTP Request,200,OK,Thread Group 1-749,text,true,,201,258,499,499,http://localhost:5007/closestCrosswalk,8055,0,0
1591009433374,8086,HTTP Request,200,OK,Thread Group 1-746,text,true,,201,258,498,498,http://localhost:5007/closestCrosswalk,8086,0,1
1591009433370,8092,HTTP Request,200,OK,Thread Group 1-743,text,true,,201,258,497,497,http://localhost:5007/closestCrosswalk,8091,0,1
1591009432681,8793,HTTP Request,200,OK,Thread Group 1-460,text,true,,201,258,496,496,http://localhost:5007/closestCrosswalk,8793,0,1
1591009433372,8108,HTTP Request,200,OK,Thread Group 1-744,text,true,,201,258,495,495,http://localhost:5007/closestCrosswalk,8108,0,0
1591009433366,8150,HTTP Request,200,OK,Thread Group 1-739,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,8150,0,1
1591009433367,8160,HTTP Request,200,OK,Thread Group 1-740,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,8160,0,1
1591009433369,8160,HTTP Request,200,OK,Thread Group 1-742,text,true,,201,258,492,492,http://localhost:5007/closestCrosswalk,8160,0,1
1591009433368,8168,HTTP Request,200,OK,Thread Group 1-741,text,true,,201,258,491,491,http://localhost:5007/closestCrosswalk,8168,0,0
1591009433365,8174,HTTP Request,200,OK,Thread Group 1-738,text,true,,201,258,490,490,http://localhost:5007/closestCrosswalk,8174,0,1
1591009433358,8202,HTTP Request,200,OK,Thread Group 1-736,text,true,,201,258,489,489,http://localhost:5007/closestCrosswalk,8201,0,1
1591009433357,8204,HTTP Request,200,OK,Thread Group 1-735,text,true,,201,258,488,488,http://localhost:5007/closestCrosswalk,8204,0,1
1591009433374,8188,HTTP Request,200,OK,Thread Group 1-748,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,8188,0,0
1591009433363,8210,HTTP Request,200,OK,Thread Group 1-737,text,true,,201,258,486,486,http://localhost:5007/closestCrosswalk,8210,0,1
1591009433420,8185,HTTP Request,200,OK,Thread Group 1-774,text,true,,201,258,485,485,http://localhost:5007/closestCrosswalk,8185,0,0
1591009432528,18737,HTTP Request,200,OK,Thread Group 1-371,text,true,,201,258,484,484,http://localhost:5007/closestCrosswalk,18737,0,0
1591009432612,18682,HTTP Request,200,OK,Thread Group 1-412,text,true,,201,258,483,483,http://localhost:5007/closestCrosswalk,18682,0,0
1591009432554,18760,HTTP Request,200,OK,Thread Group 1-383,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,18760,0,0
1591009432593,18723,HTTP Request,200,OK,Thread Group 1-406,text,true,,201,258,481,481,http://localhost:5007/closestCrosswalk,18723,0,1
1591009432645,18677,HTTP Request,200,OK,Thread Group 1-441,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,18677,0,12
1591009432546,18784,HTTP Request,200,OK,Thread Group 1-378,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,18784,0,1
1591009432531,18824,HTTP Request,200,OK,Thread Group 1-372,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,18823,0,0
1591009432583,18781,HTTP Request,200,OK,Thread Group 1-399,text,true,,201,258,477,477,http://localhost:5007/closestCrosswalk,18781,0,0
1591009432516,18866,HTTP Request,200,OK,Thread Group 1-367,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,18866,0,0
1591009432550,18852,HTTP Request,200,OK,Thread Group 1-381,text,true,,201,258,475,475,http://localhost:5007/closestCrosswalk,18852,0,0
1591009432531,18923,HTTP Request,200,OK,Thread Group 1-370,text,true,,201,258,474,474,http://localhost:5007/closestCrosswalk,18923,0,0
1591009432495,18959,HTTP Request,200,OK,Thread Group 1-364,text,true,,201,258,473,473,http://localhost:5007/closestCrosswalk,18959,0,1
1591009432582,18955,HTTP Request,200,OK,Thread Group 1-398,text,true,,201,258,472,472,http://localhost:5007/closestCrosswalk,18955,0,0
1591009432667,18951,HTTP Request,200,OK,Thread Group 1-447,text,true,,201,258,471,471,http://localhost:5007/closestCrosswalk,18951,0,0
1591009432612,19094,HTTP Request,200,OK,Thread Group 1-411,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,19094,0,0
1591009432581,19139,HTTP Request,200,OK,Thread Group 1-397,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,19139,0,0
1591009432661,19069,HTTP Request,200,OK,Thread Group 1-449,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,19069,0,1
1591009432518,19288,HTTP Request,200,OK,Thread Group 1-369,text,true,,201,258,467,467,http://localhost:5007/closestCrosswalk,19287,0,0
1591009432592,19222,HTTP Request,200,OK,Thread Group 1-404,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,19222,0,0
1591009432560,19255,HTTP Request,200,OK,Thread Group 1-389,text,true,,201,258,465,465,http://localhost:5007/closestCrosswalk,19255,0,0
1591009432646,19213,HTTP Request,200,OK,Thread Group 1-442,text,true,,201,258,464,464,http://localhost:5007/closestCrosswalk,19213,0,8
1591009432574,19374,HTTP Request,200,OK,Thread Group 1-394,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,19374,0,1
1591009432586,19377,HTTP Request,200,OK,Thread Group 1-400,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,19377,0,0
1591009432600,19372,HTTP Request,200,OK,Thread Group 1-408,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,19372,0,1
1591009432570,19402,HTTP Request,200,OK,Thread Group 1-392,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,19402,0,2
1591009432592,19381,HTTP Request,200,OK,Thread Group 1-405,text,true,,201,258,459,459,http://localhost:5007/closestCrosswalk,19381,0,1
1591009432591,19382,HTTP Request,200,OK,Thread Group 1-402,text,true,,201,258,458,458,http://localhost:5007/closestCrosswalk,19382,0,0
1591009432518,19528,HTTP Request,200,OK,Thread Group 1-368,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,19528,0,0
1591009432560,19495,HTTP Request,200,OK,Thread Group 1-388,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,19495,0,0
1591009432550,19520,HTTP Request,200,OK,Thread Group 1-382,text,true,,201,258,455,455,http://localhost:5007/closestCrosswalk,19520,0,0
1591009432553,19561,HTTP Request,200,OK,Thread Group 1-380,text,true,,201,258,454,454,http://localhost:5007/closestCrosswalk,19561,0,0
1591009432529,19623,HTTP Request,200,OK,Thread Group 1-374,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,19623,0,0
1591009432557,19595,HTTP Request,200,OK,Thread Group 1-385,text,true,,201,258,452,452,http://localhost:5007/closestCrosswalk,19595,0,4
1591009432514,19644,HTTP Request,200,OK,Thread Group 1-366,text,true,,201,258,451,451,http://localhost:5007/closestCrosswalk,19644,0,1
1591009432660,19498,HTTP Request,200,OK,Thread Group 1-448,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,19498,0,0
1591009432606,19553,HTTP Request,200,OK,Thread Group 1-409,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,19553,0,0
1591009432647,19512,HTTP Request,200,OK,Thread Group 1-446,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,19512,0,8
1591009432613,19547,HTTP Request,200,OK,Thread Group 1-413,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,19547,0,0
1591009432530,19630,HTTP Request,200,OK,Thread Group 1-375,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,19630,0,0
1591009432528,19652,HTTP Request,200,OK,Thread Group 1-373,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,19652,0,1
1591009432492,19688,HTTP Request,200,OK,Thread Group 1-361,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,19688,0,1
1591009432663,19520,HTTP Request,200,OK,Thread Group 1-450,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,19520,0,0
1591009432667,19523,HTTP Request,200,OK,Thread Group 1-453,text,true,,201,258,442,442,http://localhost:5007/closestCrosswalk,19523,0,1
1591009432573,19683,HTTP Request,200,OK,Thread Group 1-393,text,true,,201,258,441,441,http://localhost:5007/closestCrosswalk,19683,0,0
1591009432594,19662,HTTP Request,200,OK,Thread Group 1-407,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,19662,0,0
1591009432552,19706,HTTP Request,200,OK,Thread Group 1-384,text,true,,201,258,439,439,http://localhost:5007/closestCrosswalk,19706,0,0
1591009432664,19597,HTTP Request,200,OK,Thread Group 1-451,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,19597,0,1
1591009432493,19796,HTTP Request,200,OK,Thread Group 1-363,text,true,,201,258,437,437,http://localhost:5007/closestCrosswalk,19796,0,1
1591009433350,18995,HTTP Request,200,OK,Thread Group 1-723,text,true,,201,258,436,436,http://localhost:5007/closestCrosswalk,18995,0,0
1591009432591,19813,HTTP Request,200,OK,Thread Group 1-403,text,true,,201,258,435,435,http://localhost:5007/closestCrosswalk,19813,0,1
1591009432665,19752,HTTP Request,200,OK,Thread Group 1-452,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,19752,0,1
1591009432536,19888,HTTP Request,200,OK,Thread Group 1-376,text,true,,201,258,433,433,http://localhost:5007/closestCrosswalk,19888,0,0
1591009432577,19866,HTTP Request,200,OK,Thread Group 1-396,text,true,,201,258,432,432,http://localhost:5007/closestCrosswalk,19866,0,0
1591009432561,19888,HTTP Request,200,OK,Thread Group 1-386,text,true,,201,258,431,431,http://localhost:5007/closestCrosswalk,19888,0,0
1591009432615,19835,HTTP Request,200,OK,Thread Group 1-416,text,true,,201,258,430,430,http://localhost:5007/closestCrosswalk,19835,0,1
1591009432608,19846,HTTP Request,200,OK,Thread Group 1-410,text,true,,201,258,429,429,http://localhost:5007/closestCrosswalk,19846,0,0
1591009432590,19866,HTTP Request,200,OK,Thread Group 1-401,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,19866,0,0
1591009432546,19936,HTTP Request,200,OK,Thread Group 1-379,text,true,,201,258,427,427,http://localhost:5007/closestCrosswalk,19936,0,1
1591009432613,19874,HTTP Request,200,OK,Thread Group 1-415,text,true,,201,258,426,426,http://localhost:5007/closestCrosswalk,19874,0,0
1591009432613,19878,HTTP Request,200,OK,Thread Group 1-414,text,true,,201,258,425,425,http://localhost:5007/closestCrosswalk,19878,0,1
1591009432502,19992,HTTP Request,200,OK,Thread Group 1-365,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,19992,0,0
1591009433282,19215,HTTP Request,200,OK,Thread Group 1-688,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,19215,0,1
1591009433298,19200,HTTP Request,200,OK,Thread Group 1-693,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,19199,0,1
1591009433298,19200,HTTP Request,200,OK,Thread Group 1-692,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,19200,0,1
1591009433354,19163,HTTP Request,200,OK,Thread Group 1-731,text,true,,201,258,420,420,http://localhost:5007/closestCrosswalk,19163,0,1
1591009433285,19234,HTTP Request,200,OK,Thread Group 1-690,text,true,,201,258,419,419,http://localhost:5007/closestCrosswalk,19234,0,1
1591009432492,20031,HTTP Request,200,OK,Thread Group 1-362,text,true,,201,258,418,418,http://localhost:5007/closestCrosswalk,20031,0,1
1591009433338,19190,HTTP Request,200,OK,Thread Group 1-710,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,19190,0,1
1591009433293,19235,HTTP Request,200,OK,Thread Group 1-691,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,19235,0,1
1591009432491,20040,HTTP Request,200,OK,Thread Group 1-359,text,true,,201,258,415,415,http://localhost:5007/closestCrosswalk,20040,0,1
1591009433353,19183,HTTP Request,200,OK,Thread Group 1-730,text,true,,201,258,414,414,http://localhost:5007/closestCrosswalk,19183,0,1
1591009433339,19200,HTTP Request,200,OK,Thread Group 1-711,text,true,,201,258,413,413,http://localhost:5007/closestCrosswalk,19200,0,1
1591009433306,19258,HTTP Request,200,OK,Thread Group 1-694,text,true,,201,258,412,412,http://localhost:5007/closestCrosswalk,19258,0,0
1591009433329,19240,HTTP Request,200,OK,Thread Group 1-701,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,19240,0,0
1591009432218,20356,HTTP Request,200,OK,Thread Group 1-214,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,20356,0,1031
1591009433332,19245,HTTP Request,200,OK,Thread Group 1-702,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,19245,0,1
1591009433336,19243,HTTP Request,200,OK,Thread Group 1-704,text,true,,201,258,408,408,http://localhost:5007/closestCrosswalk,19243,0,0
1591009433348,19236,HTTP Request,200,OK,Thread Group 1-719,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,19236,0,1
1591009433736,18867,HTTP Request,200,OK,Thread Group 1-981,text,true,,201,258,406,406,http://localhost:5007/closestCrosswalk,18867,0,0
1591009433352,19254,HTTP Request,200,OK,Thread Group 1-726,text,true,,201,258,405,405,http://localhost:5007/closestCrosswalk,19254,0,0
1591009433353,19294,HTTP Request,200,OK,Thread Group 1-727,text,true,,201,258,404,404,http://localhost:5007/closestCrosswalk,19294,0,0
1591009432490,20164,HTTP Request,200,OK,Thread Group 1-358,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,20164,0,0
1591009433254,19401,HTTP Request,200,OK,Thread Group 1-685,text,true,,201,258,402,402,http://localhost:5007/closestCrosswalk,19401,0,0
1591009433336,19323,HTTP Request,200,OK,Thread Group 1-706,text,true,,201,258,401,401,http://localhost:5007/closestCrosswalk,19323,0,0
1591009432573,20086,HTTP Request,200,OK,Thread Group 1-391,text,true,,201,258,400,400,http://localhost:5007/closestCrosswalk,20086,0,1
1591009433307,19363,HTTP Request,200,OK,Thread Group 1-696,text,true,,201,258,399,399,http://localhost:5007/closestCrosswalk,19363,0,0
1591009433336,19340,HTTP Request,200,OK,Thread Group 1-705,text,true,,201,258,398,398,http://localhost:5007/closestCrosswalk,19340,0,0
1591009433348,19330,HTTP Request,200,OK,Thread Group 1-720,text,true,,201,258,397,397,http://localhost:5007/closestCrosswalk,19330,0,1
