timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010172099,2351,HTTP Request,200,OK,Thread Group 1-512,text,true,,201,258,596,596,http://localhost:5007/closestCrosswalk,2351,0,1
1591010172180,2273,HTTP Request,200,OK,Thread Group 1-519,text,true,,201,258,595,595,http://localhost:5007/closestCrosswalk,2273,0,0
1591010171689,2770,HTTP Request,200,OK,Thread Group 1-384,text,true,,201,258,594,594,http://localhost:5007/closestCrosswalk,2770,0,0
1591010171717,2765,HTTP Request,200,OK,Thread Group 1-393,text,true,,201,258,593,593,http://localhost:5007/closestCrosswalk,2765,0,5
1591010172141,2347,HTTP Request,200,OK,Thread Group 1-521,text,true,,201,258,592,592,http://localhost:5007/closestCrosswalk,2347,0,0
1591010172087,2407,HTTP Request,200,OK,Thread Group 1-508,text,true,,201,258,591,591,http://localhost:5007/closestCrosswalk,2407,0,1
1591010171697,2816,HTTP Request,200,OK,Thread Group 1-386,text,true,,201,258,590,590,http://localhost:5007/closestCrosswalk,2816,0,1
1591010171722,2795,HTTP Request,200,OK,Thread Group 1-395,text,true,,201,258,589,589,http://localhost:5007/closestCrosswalk,2795,0,1
1591010171672,2848,HTTP Request,200,OK,Thread Group 1-383,text,true,,201,258,588,588,http://localhost:5007/closestCrosswalk,2848,0,0
1591010172122,2418,HTTP Request,200,OK,Thread Group 1-517,text,true,,201,258,587,587,http://localhost:5007/closestCrosswalk,2418,0,1
1591010171806,2735,HTTP Request,200,OK,Thread Group 1-421,text,true,,201,258,586,586,http://localhost:5007/closestCrosswalk,2735,0,3
1591010171811,2730,HTTP Request,200,OK,Thread Group 1-422,text,true,,201,258,585,585,http://localhost:5007/closestCrosswalk,2730,0,3
1591010172275,2273,HTTP Request,200,OK,Thread Group 1-564,text,true,,201,258,584,584,http://localhost:5007/closestCrosswalk,2273,0,0
1591010171822,2733,HTTP Request,200,OK,Thread Group 1-425,text,true,,201,258,583,583,http://localhost:5007/closestCrosswalk,2733,0,1
1591010171778,2778,HTTP Request,200,OK,Thread Group 1-409,text,true,,201,258,582,582,http://localhost:5007/closestCrosswalk,2778,0,0
1591010172202,2360,HTTP Request,200,OK,Thread Group 1-526,text,true,,201,258,581,581,http://localhost:5007/closestCrosswalk,2360,0,2
1591010171662,2902,HTTP Request,200,OK,Thread Group 1-381,text,true,,201,258,580,580,http://localhost:5007/closestCrosswalk,2902,0,1
1591010171829,2742,HTTP Request,200,OK,Thread Group 1-427,text,true,,201,258,579,579,http://localhost:5007/closestCrosswalk,2742,0,2
1591010171895,2676,HTTP Request,200,OK,Thread Group 1-443,text,true,,201,258,578,578,http://localhost:5007/closestCrosswalk,2676,0,1
1591010172217,2373,HTTP Request,200,OK,Thread Group 1-534,text,true,,201,258,577,577,http://localhost:5007/closestCrosswalk,2373,0,23
1591010172197,2396,HTTP Request,200,OK,Thread Group 1-524,text,true,,201,258,576,576,http://localhost:5007/closestCrosswalk,2396,0,1
1591010172290,2317,HTTP Request,200,OK,Thread Group 1-566,text,true,,201,258,575,575,http://localhost:5007/closestCrosswalk,2317,0,0
1591010172307,2324,HTTP Request,200,OK,Thread Group 1-572,text,true,,201,258,574,574,http://localhost:5007/closestCrosswalk,2324,0,1
1591010172213,2429,HTTP Request,200,OK,Thread Group 1-528,text,true,,201,258,573,573,http://localhost:5007/closestCrosswalk,2429,0,2
1591010171912,2745,HTTP Request,200,OK,Thread Group 1-447,text,true,,201,258,572,572,http://localhost:5007/closestCrosswalk,2745,0,2
1591010172214,2453,HTTP Request,200,OK,Thread Group 1-529,text,true,,201,258,571,571,http://localhost:5007/closestCrosswalk,2453,0,1
1591010171950,2723,HTTP Request,200,OK,Thread Group 1-463,text,true,,201,258,570,570,http://localhost:5007/closestCrosswalk,2723,0,1
1591010172292,2385,HTTP Request,200,OK,Thread Group 1-568,text,true,,201,258,569,569,http://localhost:5007/closestCrosswalk,2385,0,0
1591010172034,2650,HTTP Request,200,OK,Thread Group 1-487,text,true,,201,258,568,568,http://localhost:5007/closestCrosswalk,2650,0,1
1591010172320,2374,HTTP Request,200,OK,Thread Group 1-574,text,true,,201,258,567,567,http://localhost:5007/closestCrosswalk,2374,0,0
1591010172300,2416,HTTP Request,200,OK,Thread Group 1-569,text,true,,201,258,566,566,http://localhost:5007/closestCrosswalk,2416,0,1
1591010172006,2724,HTTP Request,200,OK,Thread Group 1-482,text,true,,201,258,565,565,http://localhost:5007/closestCrosswalk,2724,0,2
1591010172324,2410,HTTP Request,200,OK,Thread Group 1-577,text,true,,201,258,564,564,http://localhost:5007/closestCrosswalk,2409,0,2
1591010172084,2652,HTTP Request,200,OK,Thread Group 1-507,text,true,,201,258,563,563,http://localhost:5007/closestCrosswalk,2652,0,0
1591010172349,2388,HTTP Request,200,OK,Thread Group 1-584,text,true,,201,258,562,562,http://localhost:5007/closestCrosswalk,2388,0,3
1591010172525,2232,HTTP Request,200,OK,Thread Group 1-633,text,true,,201,258,561,561,http://localhost:5007/closestCrosswalk,2232,0,0
1591010171935,2829,HTTP Request,200,OK,Thread Group 1-455,text,true,,201,258,560,560,http://localhost:5007/closestCrosswalk,2829,0,1
1591010172359,2422,HTTP Request,200,OK,Thread Group 1-586,text,true,,201,258,559,559,http://localhost:5007/closestCrosswalk,2422,0,0
1591010172656,2140,HTTP Request,200,OK,Thread Group 1-664,text,true,,201,258,558,558,http://localhost:5007/closestCrosswalk,2140,0,1
1591010172414,2383,HTTP Request,200,OK,Thread Group 1-610,text,true,,201,258,557,557,http://localhost:5007/closestCrosswalk,2383,0,1
1591010172493,2306,HTTP Request,200,OK,Thread Group 1-624,text,true,,201,258,556,556,http://localhost:5007/closestCrosswalk,2306,0,0
1591010172014,2807,HTTP Request,200,OK,Thread Group 1-483,text,true,,201,258,555,555,http://localhost:5007/closestCrosswalk,2807,0,1
1591010172415,2408,HTTP Request,200,OK,Thread Group 1-612,text,true,,201,258,554,554,http://localhost:5007/closestCrosswalk,2408,0,1
1591010172509,2326,HTTP Request,200,OK,Thread Group 1-630,text,true,,201,258,553,553,http://localhost:5007/closestCrosswalk,2326,0,1
1591010171914,2925,HTTP Request,200,OK,Thread Group 1-449,text,true,,201,258,552,552,http://localhost:5007/closestCrosswalk,2925,0,1
1591010172598,2243,HTTP Request,200,OK,Thread Group 1-650,text,true,,201,258,551,551,http://localhost:5007/closestCrosswalk,2243,0,2
1591010172094,2762,HTTP Request,200,OK,Thread Group 1-509,text,true,,201,258,550,550,http://localhost:5007/closestCrosswalk,2762,0,1
1591010172333,2527,HTTP Request,200,OK,Thread Group 1-580,text,true,,201,258,549,549,http://localhost:5007/closestCrosswalk,2527,0,0
1591010172520,2341,HTTP Request,200,OK,Thread Group 1-631,text,true,,201,258,548,548,http://localhost:5007/closestCrosswalk,2341,0,6
1591010172673,2190,HTTP Request,200,OK,Thread Group 1-672,text,true,,201,258,547,547,http://localhost:5007/closestCrosswalk,2190,0,1
1591010172211,2654,HTTP Request,200,OK,Thread Group 1-527,text,true,,201,258,546,546,http://localhost:5007/closestCrosswalk,2654,0,1
1591010172574,2298,HTTP Request,200,OK,Thread Group 1-644,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,2298,0,0
1591010172617,2255,HTTP Request,200,OK,Thread Group 1-655,text,true,,201,258,545,545,http://localhost:5007/closestCrosswalk,2255,0,0
1591010172139,2736,HTTP Request,200,OK,Thread Group 1-520,text,true,,201,258,543,543,http://localhost:5007/closestCrosswalk,2736,0,0
1591010171930,2948,HTTP Request,200,OK,Thread Group 1-451,text,true,,201,258,542,542,http://localhost:5007/closestCrosswalk,2948,0,0
1591010172682,2198,HTTP Request,200,OK,Thread Group 1-674,text,true,,201,258,541,541,http://localhost:5007/closestCrosswalk,2198,0,0
1591010172261,2620,HTTP Request,200,OK,Thread Group 1-563,text,true,,201,258,540,540,http://localhost:5007/closestCrosswalk,2620,0,1
1591010172214,2689,HTTP Request,200,OK,Thread Group 1-530,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,2689,0,0
1591010172613,2291,HTTP Request,200,OK,Thread Group 1-652,text,true,,201,258,539,539,http://localhost:5007/closestCrosswalk,2290,0,1
1591010171991,2915,HTTP Request,200,OK,Thread Group 1-477,text,true,,201,258,537,537,http://localhost:5007/closestCrosswalk,2915,0,2
1591010172186,2724,HTTP Request,200,OK,Thread Group 1-523,text,true,,201,258,536,536,http://localhost:5007/closestCrosswalk,2723,0,0
1591010172098,2815,HTTP Request,200,OK,Thread Group 1-511,text,true,,201,258,535,535,http://localhost:5007/closestCrosswalk,2815,0,0
1591010172701,2223,HTTP Request,200,OK,Thread Group 1-678,text,true,,201,258,534,534,http://localhost:5007/closestCrosswalk,2223,0,0
1591010172300,2628,HTTP Request,200,OK,Thread Group 1-570,text,true,,201,258,533,533,http://localhost:5007/closestCrosswalk,2628,0,0
1591010172305,2625,HTTP Request,200,OK,Thread Group 1-571,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,2625,0,1
1591010172058,2872,HTTP Request,200,OK,Thread Group 1-503,text,true,,201,258,532,532,http://localhost:5007/closestCrosswalk,2872,0,1
1591010172688,2243,HTTP Request,200,OK,Thread Group 1-676,text,true,,201,258,530,530,http://localhost:5007/closestCrosswalk,2243,0,1
1591010172199,2749,HTTP Request,200,OK,Thread Group 1-525,text,true,,201,258,529,529,http://localhost:5007/closestCrosswalk,2749,0,1
1591010172752,2203,HTTP Request,200,OK,Thread Group 1-688,text,true,,201,258,528,528,http://localhost:5007/closestCrosswalk,2203,0,1
1591010172255,2718,HTTP Request,200,OK,Thread Group 1-561,text,true,,201,258,527,527,http://localhost:5007/closestCrosswalk,2718,0,0
1591010172285,2701,HTTP Request,200,OK,Thread Group 1-565,text,true,,201,258,526,526,http://localhost:5007/closestCrosswalk,2701,0,3
1591010172792,2210,HTTP Request,200,OK,Thread Group 1-696,text,true,,201,258,525,525,http://localhost:5007/closestCrosswalk,2210,0,2
1591010172798,2217,HTTP Request,200,OK,Thread Group 1-698,text,true,,201,258,524,524,http://localhost:5007/closestCrosswalk,2217,0,2
1591010172362,2663,HTTP Request,200,OK,Thread Group 1-587,text,true,,201,258,523,523,http://localhost:5007/closestCrosswalk,2663,0,1
1591010172389,2642,HTTP Request,200,OK,Thread Group 1-603,text,true,,201,258,522,522,http://localhost:5007/closestCrosswalk,2642,0,3
1591010172363,2682,HTTP Request,200,OK,Thread Group 1-589,text,true,,201,258,521,521,http://localhost:5007/closestCrosswalk,2681,0,1
1591010172836,2236,HTTP Request,200,OK,Thread Group 1-710,text,true,,201,258,520,520,http://localhost:5007/closestCrosswalk,2236,0,0
1591010172770,2303,HTTP Request,200,OK,Thread Group 1-694,text,true,,201,258,519,519,http://localhost:5007/closestCrosswalk,2303,0,1
1591010172809,2266,HTTP Request,200,OK,Thread Group 1-700,text,true,,201,258,518,518,http://localhost:5007/closestCrosswalk,2266,0,0
1591010172332,2786,HTTP Request,200,OK,Thread Group 1-578,text,true,,201,258,517,517,http://localhost:5007/closestCrosswalk,2786,0,4
1591010172821,2307,HTTP Request,200,OK,Thread Group 1-706,text,true,,201,258,516,516,http://localhost:5007/closestCrosswalk,2307,0,5
1591010172469,2668,HTTP Request,200,OK,Thread Group 1-617,text,true,,201,258,515,515,http://localhost:5007/closestCrosswalk,2668,0,1
1591010172809,2330,HTTP Request,200,OK,Thread Group 1-703,text,true,,201,258,514,514,http://localhost:5007/closestCrosswalk,2330,0,2
1591010172575,2573,HTTP Request,200,OK,Thread Group 1-645,text,true,,201,258,513,513,http://localhost:5007/closestCrosswalk,2573,0,0
1591010172815,2363,HTTP Request,200,OK,Thread Group 1-704,text,true,,201,258,512,512,http://localhost:5007/closestCrosswalk,2363,0,0
1591010172862,2323,HTTP Request,200,OK,Thread Group 1-719,text,true,,201,258,511,511,http://localhost:5007/closestCrosswalk,2323,0,0
1591010172844,2349,HTTP Request,200,OK,Thread Group 1-712,text,true,,201,258,510,510,http://localhost:5007/closestCrosswalk,2349,0,0
1591010172731,2484,HTTP Request,200,OK,Thread Group 1-683,text,true,,201,258,509,509,http://localhost:5007/closestCrosswalk,2484,0,0
1591010172412,2804,HTTP Request,200,OK,Thread Group 1-609,text,true,,201,258,508,508,http://localhost:5007/closestCrosswalk,2804,0,1
1591010172660,2561,HTTP Request,200,OK,Thread Group 1-667,text,true,,201,258,507,507,http://localhost:5007/closestCrosswalk,2561,0,0
1591010172450,2776,HTTP Request,200,OK,Thread Group 1-615,text,true,,201,258,506,506,http://localhost:5007/closestCrosswalk,2776,0,1
1591010172478,2751,HTTP Request,200,OK,Thread Group 1-619,text,true,,201,258,505,505,http://localhost:5007/closestCrosswalk,2751,0,0
1591010172864,2366,HTTP Request,200,OK,Thread Group 1-722,text,true,,201,258,504,504,http://localhost:5007/closestCrosswalk,2366,0,1
1591010172849,2382,HTTP Request,200,OK,Thread Group 1-714,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,2382,0,2
1591010172718,2513,HTTP Request,200,OK,Thread Group 1-681,text,true,,201,258,503,503,http://localhost:5007/closestCrosswalk,2513,0,1
1591010172928,2316,HTTP Request,200,OK,Thread Group 1-759,text,true,,201,258,501,501,http://localhost:5007/closestCrosswalk,2316,0,0
1591010172754,2514,HTTP Request,200,OK,Thread Group 1-689,text,true,,201,258,500,500,http://localhost:5007/closestCrosswalk,2514,0,2
1591010173049,2227,HTTP Request,200,OK,Thread Group 1-784,text,true,,201,258,499,499,http://localhost:5007/closestCrosswalk,2227,0,2
1591010172827,2455,HTTP Request,200,OK,Thread Group 1-707,text,true,,201,258,498,498,http://localhost:5007/closestCrosswalk,2455,0,0
1591010172787,2506,HTTP Request,200,OK,Thread Group 1-695,text,true,,201,258,497,497,http://localhost:5007/closestCrosswalk,2506,0,1
1591010172482,2813,HTTP Request,200,OK,Thread Group 1-621,text,true,,201,258,496,496,http://localhost:5007/closestCrosswalk,2813,0,1
1591010172993,2311,HTTP Request,200,OK,Thread Group 1-774,text,true,,201,258,495,495,http://localhost:5007/closestCrosswalk,2311,0,4
1591010173089,2231,HTTP Request,200,OK,Thread Group 1-807,text,true,,201,258,494,494,http://localhost:5007/closestCrosswalk,2231,0,8
1591010172915,2413,HTTP Request,200,OK,Thread Group 1-751,text,true,,201,258,493,493,http://localhost:5007/closestCrosswalk,2413,0,0
1591010172769,2561,HTTP Request,200,OK,Thread Group 1-693,text,true,,201,258,492,492,http://localhost:5007/closestCrosswalk,2561,0,1
1591010172925,2423,HTTP Request,200,OK,Thread Group 1-758,text,true,,201,258,491,491,http://localhost:5007/closestCrosswalk,2423,0,1
1591010172872,2494,HTTP Request,200,OK,Thread Group 1-725,text,true,,201,258,490,490,http://localhost:5007/closestCrosswalk,2494,0,1
1591010172593,2784,HTTP Request,200,OK,Thread Group 1-649,text,true,,201,258,489,489,http://localhost:5007/closestCrosswalk,2784,0,4
1591010172913,2466,HTTP Request,200,OK,Thread Group 1-749,text,true,,201,258,488,488,http://localhost:5007/closestCrosswalk,2466,0,0
1591010172878,2516,HTTP Request,200,OK,Thread Group 1-729,text,true,,201,258,487,487,http://localhost:5007/closestCrosswalk,2516,0,2
1591010172910,2492,HTTP Request,200,OK,Thread Group 1-746,text,true,,201,258,486,486,http://localhost:5007/closestCrosswalk,2491,0,0
1591010172571,2837,HTTP Request,200,OK,Thread Group 1-643,text,true,,201,258,485,485,http://localhost:5007/closestCrosswalk,2837,0,0
1591010173105,2306,HTTP Request,200,OK,Thread Group 1-812,text,true,,201,258,484,484,http://localhost:5007/closestCrosswalk,2306,0,0
1591010172921,2490,HTTP Request,200,OK,Thread Group 1-755,text,true,,201,258,483,483,http://localhost:5007/closestCrosswalk,2490,0,0
1591010173209,2218,HTTP Request,200,OK,Thread Group 1-829,text,true,,201,258,482,482,http://localhost:5007/closestCrosswalk,2218,0,1
1591010172842,2595,HTTP Request,200,OK,Thread Group 1-711,text,true,,201,258,481,481,http://localhost:5007/closestCrosswalk,2595,0,2
1591010173205,2240,HTTP Request,200,OK,Thread Group 1-827,text,true,,201,258,480,480,http://localhost:5007/closestCrosswalk,2240,0,6
1591010171899,3550,HTTP Request,200,OK,Thread Group 1-444,text,true,,201,258,479,479,http://localhost:5007/closestCrosswalk,3550,0,0
1591010173279,2179,HTTP Request,200,OK,Thread Group 1-846,text,true,,201,258,478,478,http://localhost:5007/closestCrosswalk,2179,0,4
1591010173175,2289,HTTP Request,200,OK,Thread Group 1-817,text,true,,201,258,477,477,http://localhost:5007/closestCrosswalk,2289,0,0
1591010173225,2239,HTTP Request,200,OK,Thread Group 1-834,text,true,,201,258,476,476,http://localhost:5007/closestCrosswalk,2239,0,1
1591010173217,2252,HTTP Request,200,OK,Thread Group 1-831,text,true,,201,258,475,475,http://localhost:5007/closestCrosswalk,2252,0,0
1591010172894,2588,HTTP Request,200,OK,Thread Group 1-737,text,true,,201,258,474,474,http://localhost:5007/closestCrosswalk,2588,0,0
1591010173334,2165,HTTP Request,200,OK,Thread Group 1-866,text,true,,201,258,473,473,http://localhost:5007/closestCrosswalk,2165,0,2
1591010173177,2323,HTTP Request,200,OK,Thread Group 1-820,text,true,,201,258,472,472,http://localhost:5007/closestCrosswalk,2323,0,2
1591010173229,2272,HTTP Request,200,OK,Thread Group 1-836,text,true,,201,258,471,471,http://localhost:5007/closestCrosswalk,2272,0,0
1591010172874,2628,HTTP Request,200,OK,Thread Group 1-727,text,true,,201,258,470,470,http://localhost:5007/closestCrosswalk,2627,0,1
1591010172948,2562,HTTP Request,200,OK,Thread Group 1-765,text,true,,201,258,469,469,http://localhost:5007/closestCrosswalk,2561,0,1
1591010172889,2632,HTTP Request,200,OK,Thread Group 1-735,text,true,,201,258,468,468,http://localhost:5007/closestCrosswalk,2631,0,4
1591010172952,2577,HTTP Request,200,OK,Thread Group 1-767,text,true,,201,258,467,467,http://localhost:5007/closestCrosswalk,2577,0,1
1591010173461,2073,HTTP Request,200,OK,Thread Group 1-921,text,true,,201,258,466,466,http://localhost:5007/closestCrosswalk,2073,0,1
1591010173293,2244,HTTP Request,200,OK,Thread Group 1-849,text,true,,201,258,465,465,http://localhost:5007/closestCrosswalk,2244,0,1
1591010173014,2533,HTTP Request,200,OK,Thread Group 1-777,text,true,,201,258,464,464,http://localhost:5007/closestCrosswalk,2533,0,0
1591010172942,2608,HTTP Request,200,OK,Thread Group 1-763,text,true,,201,258,463,463,http://localhost:5007/closestCrosswalk,2608,0,0
1591010173355,2198,HTTP Request,200,OK,Thread Group 1-878,text,true,,201,258,462,462,http://localhost:5007/closestCrosswalk,2197,0,1
1591010173401,2155,HTTP Request,200,OK,Thread Group 1-902,text,true,,201,258,461,461,http://localhost:5007/closestCrosswalk,2155,0,1
1591010173096,2464,HTTP Request,200,OK,Thread Group 1-808,text,true,,201,258,460,460,http://localhost:5007/closestCrosswalk,2464,0,1
1591010172038,3532,HTTP Request,200,OK,Thread Group 1-489,text,true,,201,258,459,459,http://localhost:5007/closestCrosswalk,3531,0,0
1591010173101,2470,HTTP Request,200,OK,Thread Group 1-810,text,true,,201,258,458,458,http://localhost:5007/closestCrosswalk,2470,0,0
1591010173086,2491,HTTP Request,200,OK,Thread Group 1-806,text,true,,201,258,457,457,http://localhost:5007/closestCrosswalk,2491,0,1
1591010172910,2687,HTTP Request,200,OK,Thread Group 1-745,text,true,,201,258,456,456,http://localhost:5007/closestCrosswalk,2687,0,0
1591010172225,3373,HTTP Request,200,OK,Thread Group 1-538,text,true,,201,258,455,455,http://localhost:5007/closestCrosswalk,3373,0,15
1591010171950,3655,HTTP Request,200,OK,Thread Group 1-464,text,true,,201,258,454,454,http://localhost:5007/closestCrosswalk,3655,0,0
1591010172972,2634,HTTP Request,200,OK,Thread Group 1-769,text,true,,201,258,453,453,http://localhost:5007/closestCrosswalk,2634,0,0
1591010173482,2131,HTTP Request,200,OK,Thread Group 1-928,text,true,,201,258,452,452,http://localhost:5007/closestCrosswalk,2131,0,7
1591010173247,2369,HTTP Request,200,OK,Thread Group 1-838,text,true,,201,258,451,451,http://localhost:5007/closestCrosswalk,2369,0,0
1591010173341,2284,HTTP Request,200,OK,Thread Group 1-870,text,true,,201,258,450,450,http://localhost:5007/closestCrosswalk,2284,0,0
1591010173428,2198,HTTP Request,200,OK,Thread Group 1-910,text,true,,201,258,449,449,http://localhost:5007/closestCrosswalk,2198,0,1
1591010173357,2270,HTTP Request,200,OK,Thread Group 1-880,text,true,,201,258,448,448,http://localhost:5007/closestCrosswalk,2270,0,0
1591010173476,2154,HTTP Request,200,OK,Thread Group 1-926,text,true,,201,258,447,447,http://localhost:5007/closestCrosswalk,2153,0,0
1591010173224,2423,HTTP Request,200,OK,Thread Group 1-833,text,true,,201,258,446,446,http://localhost:5007/closestCrosswalk,2423,0,1
1591010173552,2096,HTTP Request,200,OK,Thread Group 1-952,text,true,,201,258,445,445,http://localhost:5007/closestCrosswalk,2096,0,1
1591010173213,2456,HTTP Request,200,OK,Thread Group 1-828,text,true,,201,258,444,444,http://localhost:5007/closestCrosswalk,2456,0,1
1591010173672,2017,HTTP Request,200,OK,Thread Group 1-976,text,true,,201,258,443,443,http://localhost:5007/closestCrosswalk,2017,0,0
1591010172238,3459,HTTP Request,200,OK,Thread Group 1-545,text,true,,201,258,442,442,http://localhost:5007/closestCrosswalk,3459,0,2
1591010173173,2525,HTTP Request,200,OK,Thread Group 1-818,text,true,,201,258,441,441,http://localhost:5007/closestCrosswalk,2525,0,0
1591010173471,2230,HTTP Request,200,OK,Thread Group 1-925,text,true,,201,258,440,440,http://localhost:5007/closestCrosswalk,2230,0,2
1591010173022,2685,HTTP Request,200,OK,Thread Group 1-779,text,true,,201,258,439,439,http://localhost:5007/closestCrosswalk,2685,0,1
1591010173103,2618,HTTP Request,200,OK,Thread Group 1-811,text,true,,201,258,438,438,http://localhost:5007/closestCrosswalk,2618,0,1
1591010173110,2611,HTTP Request,200,OK,Thread Group 1-813,text,true,,201,258,437,437,http://localhost:5007/closestCrosswalk,2611,0,0
1591010173501,2227,HTTP Request,200,OK,Thread Group 1-932,text,true,,201,258,436,436,http://localhost:5007/closestCrosswalk,2227,0,1
1591010173568,2175,HTTP Request,200,OK,Thread Group 1-954,text,true,,201,258,435,435,http://localhost:5007/closestCrosswalk,2175,0,0
1591010173248,2495,HTTP Request,200,OK,Thread Group 1-839,text,true,,201,258,434,434,http://localhost:5007/closestCrosswalk,2495,0,0
1591010173230,2514,HTTP Request,200,OK,Thread Group 1-837,text,true,,201,258,433,433,http://localhost:5007/closestCrosswalk,2514,0,0
1591010173627,2144,HTTP Request,200,OK,Thread Group 1-973,text,true,,201,258,432,432,http://localhost:5007/closestCrosswalk,2144,0,0
1591010173228,2547,HTTP Request,200,OK,Thread Group 1-835,text,true,,201,258,431,431,http://localhost:5007/closestCrosswalk,2547,0,0
1591010173629,2150,HTTP Request,200,OK,Thread Group 1-958,text,true,,201,258,430,430,http://localhost:5007/closestCrosswalk,2150,0,0
1591010173402,2379,HTTP Request,200,OK,Thread Group 1-903,text,true,,201,258,429,429,http://localhost:5007/closestCrosswalk,2379,0,1
1591010173420,2378,HTTP Request,200,OK,Thread Group 1-909,text,true,,201,258,428,428,http://localhost:5007/closestCrosswalk,2377,0,1
1591010173353,2449,HTTP Request,200,OK,Thread Group 1-877,text,true,,201,258,427,427,http://localhost:5007/closestCrosswalk,2449,0,0
1591010173672,2159,HTTP Request,200,OK,Thread Group 1-978,text,true,,201,258,426,426,http://localhost:5007/closestCrosswalk,2159,0,1
1591010173256,2578,HTTP Request,200,OK,Thread Group 1-841,text,true,,201,258,425,425,http://localhost:5007/closestCrosswalk,2578,0,0
1591010173371,2464,HTTP Request,200,OK,Thread Group 1-885,text,true,,201,258,424,424,http://localhost:5007/closestCrosswalk,2464,0,3
1591010172619,3236,HTTP Request,200,OK,Thread Group 1-657,text,true,,201,258,423,423,http://localhost:5007/closestCrosswalk,3236,0,0
1591010173504,2354,HTTP Request,200,OK,Thread Group 1-930,text,true,,201,258,422,422,http://localhost:5007/closestCrosswalk,2354,0,0
1591010173696,2163,HTTP Request,200,OK,Thread Group 1-994,text,true,,201,258,421,421,http://localhost:5007/closestCrosswalk,2163,0,1
1591010172928,2933,HTTP Request,200,OK,Thread Group 1-760,text,true,,201,258,420,420,http://localhost:5007/closestCrosswalk,2933,0,1
1591010173678,2185,HTTP Request,200,OK,Thread Group 1-986,text,true,,201,258,419,419,http://localhost:5007/closestCrosswalk,2185,0,0
1591010173625,2240,HTTP Request,200,OK,Thread Group 1-960,text,true,,201,258,418,418,http://localhost:5007/closestCrosswalk,2240,0,1
1591010173346,2535,HTTP Request,200,OK,Thread Group 1-874,text,true,,201,258,417,417,http://localhost:5007/closestCrosswalk,2535,0,2
1591010173429,2459,HTTP Request,200,OK,Thread Group 1-911,text,true,,201,258,416,416,http://localhost:5007/closestCrosswalk,2459,0,1
1591010173631,2257,HTTP Request,200,OK,Thread Group 1-965,text,true,,201,258,416,416,http://localhost:5007/closestCrosswalk,2257,0,0
1591010173269,2622,HTTP Request,200,OK,Thread Group 1-845,text,true,,201,258,414,414,http://localhost:5007/closestCrosswalk,2622,0,1
1591010173475,2429,HTTP Request,200,OK,Thread Group 1-924,text,true,,201,258,413,413,http://localhost:5007/closestCrosswalk,2429,0,0
1591010173630,2279,HTTP Request,200,OK,Thread Group 1-956,text,true,,201,258,412,412,http://localhost:5007/closestCrosswalk,2278,0,0
1591010173706,2206,HTTP Request,200,OK,Thread Group 1-995,text,true,,201,258,411,411,http://localhost:5007/closestCrosswalk,2206,0,0
1591010173511,2404,HTTP Request,200,OK,Thread Group 1-936,text,true,,201,258,410,410,http://localhost:5007/closestCrosswalk,2404,0,0
1591010173500,2419,HTTP Request,200,OK,Thread Group 1-929,text,true,,201,258,409,409,http://localhost:5007/closestCrosswalk,2419,0,0
1591010173298,2628,HTTP Request,200,OK,Thread Group 1-847,text,true,,201,258,408,408,http://localhost:5007/closestCrosswalk,2628,0,0
1591010173503,2426,HTTP Request,200,OK,Thread Group 1-933,text,true,,201,258,407,407,http://localhost:5007/closestCrosswalk,2425,0,0
1591010173345,2589,HTTP Request,200,OK,Thread Group 1-872,text,true,,201,258,406,406,http://localhost:5007/closestCrosswalk,2589,0,1
1591010173627,2313,HTTP Request,200,OK,Thread Group 1-972,text,true,,201,258,405,405,http://localhost:5007/closestCrosswalk,2313,0,0
1591010173630,2313,HTTP Request,200,OK,Thread Group 1-971,text,true,,201,258,404,404,http://localhost:5007/closestCrosswalk,2313,0,0
1591010173545,2400,HTTP Request,200,OK,Thread Group 1-950,text,true,,201,258,403,403,http://localhost:5007/closestCrosswalk,2400,0,0
1591010173681,2264,HTTP Request,200,OK,Thread Group 1-987,text,true,,201,258,402,402,http://localhost:5007/closestCrosswalk,2264,0,0
1591010173679,2270,HTTP Request,200,OK,Thread Group 1-989,text,true,,201,258,401,401,http://localhost:5007/closestCrosswalk,2270,0,1
1591010173514,2438,HTTP Request,200,OK,Thread Group 1-935,text,true,,201,258,400,400,http://localhost:5007/closestCrosswalk,2438,0,0
1591010173673,2284,HTTP Request,200,OK,Thread Group 1-979,text,true,,201,258,399,399,http://localhost:5007/closestCrosswalk,2284,0,0
1591010173672,2293,HTTP Request,200,OK,Thread Group 1-974,text,true,,201,258,398,398,http://localhost:5007/closestCrosswalk,2293,0,1
1591010173675,2294,HTTP Request,200,OK,Thread Group 1-981,text,true,,201,258,397,397,http://localhost:5007/closestCrosswalk,2294,0,0
1591010173674,2299,HTTP Request,200,OK,Thread Group 1-980,text,true,,201,258,396,396,http://localhost:5007/closestCrosswalk,2298,0,0
